Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
2,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
3,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
4,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
5,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
6,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
7,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
8,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
9,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
10,3,588.3238,155.9109,70.0,3385.5278,0,3,21.740815,21.775005,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
