Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,5,1134.6212,1616.7869,326.0,839.2422,0,5,175.232162,175.409321,True,65-83-52-59-75-11-15-16-47-14-12-82-99-57-86-87-97-9-10-13-17-60-55|2-45-5-44-42-39-36-38-72-71-67-64-22-23-21-18-19-49-20-51-85-84-56-89-48-24-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-91-66|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|94-81-61-41-40-43-35-37-54-93-96-80
2,5,1154.9307,1608.963,321.0,851.7277,0,5,174.058576,174.242027,True,65-83-52-59-75-11-15-16-47-14-12-82-99-64-19-22-57-86-87-97-9-13-10-17-60-55|2-45-5-44-42-39-36-38-72-71-67-62-84-23-21-18-49-76-51-85-89-20-24-48-25-77-58-74|92-95-63-33-30-31-29-27-28-26-32-34-50-56-91-66|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|94-81-61-40-43-41-35-37-54-93-96-80
3,5,1159.5246,1591.8835,188.0,839.2422,0,5,171.496661,171.663755,True,65-83-52-59-15-16-47-14-12-11-82-99-57-86-75-97-87-9-10-13-17-60-55|2-45-5-42-39-61-81-64-22-23-21-18-19-49-20-51-85-84-94-56-89-48-24-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-91-66|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|67-71-72-36-40-38-41-44-43-35-37-54-93-96-80
4,5,1169.3984,1594.4953,147.0,851.7277,0,5,171.888418,172.056639,True,65-83-52-59-11-15-16-47-14-12-82-99-57-86-87-75-97-9-10-13-17-60-55|2-45-5-61-67-81-64-22-23-21-18-19-49-51-85-94-84-89-20-24-48-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-56-91-66|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|71-72-42-39-38-36-40-44-43-41-35-37-54-93-96-80
5,5,1169.5695,1581.8386,177.0,839.2422,0,5,169.989917,170.157418,True,65-83-52-59-11-15-16-47-14-12-82-99-57-86-87-75-97-9-10-13-17-60-55|2-45-5-61-67-81-64-22-23-21-18-19-49-20-51-85-84-94-56-89-48-24-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-91-66|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|71-72-42-39-38-36-40-44-43-41-35-37-54-93-96-80
6,4,1173.0924,971.4888,174.0,913.4495,0,4,78.437454,78.52499,True,82-11-47-14-12-15-16-75-59-87-9-52-86-57-99-90-53-10-78-60-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-33-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-56-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-88-2-45-5-8-79-73-7-6-46-4-3-1-70-100-55-68
7,5,1177.1227,1574.2855,177.0,839.2422,0,5,168.85695,169.025584,True,65-83-52-59-75-11-15-16-47-14-12-82-99-57-86-87-97-9-13-10-17-60-55|2-45-5-61-67-81-64-22-23-21-18-19-49-20-51-85-84-94-56-89-48-24-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-91-66|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|71-72-42-39-38-36-40-44-43-41-35-37-54-93-96-80
8,4,1179.8074,927.7821,102.0,891.2363,0,4,71.88145,71.953913,True,65-82-11-47-14-12-15-16-75-59-87-9-52-86-57-99-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-33-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-56-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
9,5,1184.7041,1540.9885,198.0,833.9573,0,5,163.862398,164.029619,True,65-82-52-12-14-47-16-15-11-59-86-57-22-75-97-87-9-13-10-17-60-55|2-45-5-61-99-83-64-23-21-18-19-51-85-67-94-81-66-56-84-49-24-20-89-48-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-91|90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|71-72-42-39-38-36-40-44-43-41-35-37-54-93-96-80
10,5,1190.7351,1560.6731,151.0,839.2422,0,5,166.815089,166.983165,True,65-82-52-59-75-11-15-16-47-14-12-98-69-90-99-86-87-97-9-10-13-17-60-55|2-45-5-61-67-83-64-57-23-21-18-19-49-22-20-51-85-84-89-48-24-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-56-91-66|81-94-88-53-78-73-79-7-6-8-46-4-3-1-100-70-68|71-72-42-39-38-36-40-44-43-41-35-37-54-93-96-80
