Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,6,1240.8081,2630.4965,295.0,944.66,0,6,303.096761,303.415615,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-68|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
2,6,1242.1448,2629.1597,295.0,944.66,0,6,302.896252,303.215306,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-38-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-35-37-43-54-93-96
3,6,1243.1868,2628.1178,295.0,944.66,0,6,302.739954,303.059164,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-68|2-45-5-42-39-36-44-38-81-61-6-7-8-46-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
4,6,1244.1858,2627.1188,295.0,944.66,0,6,302.590113,302.909473,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-29-31-34-28-26-32-89-85-56-91-80|90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-38-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
5,6,1244.332,2603.2783,295.0,920.9656,0,6,299.014029,299.326303,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-48-25-77-58|65-83-64-19-23-21-18-76-84-51-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-38-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
6,6,1244.332,2603.2783,295.0,920.9656,0,6,299.014029,299.326303,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-48-25-77-58|65-83-64-19-23-21-18-76-84-51-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-38-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
7,6,1249.5976,2621.707,241.0,944.66,0,6,301.778341,302.093113,True,82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-88-79-73-78-53-98-90-55-68|2-45-42-39-36-44-38-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
8,6,1249.5976,2621.707,241.0,944.66,0,6,301.778341,302.093113,True,82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-88-79-73-78-53-98-90-55-68|2-45-42-39-36-44-38-81-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
9,6,1252.6839,2618.6207,225.0,944.66,0,6,301.315399,301.629034,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-98-88-79-73-78-53-10-55-68|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-4-13-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
10,6,1252.6839,2618.6207,225.0,944.66,0,6,301.315399,301.629034,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-98-88-79-73-78-53-10-55-68|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-4-13-17-60-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
11,6,1253.3538,2617.9508,285.0,944.66,0,6,301.214911,301.534646,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-81-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-43-35-37-54-93-96
12,6,1253.3538,2617.9508,285.0,944.66,0,6,301.214911,301.534646,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-81-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-72-41-43-35-37-54-93-96
13,6,1253.6635,2508.924,282.0,920.9656,0,6,284.860885,285.160505,True,69-82-11-15-16-47-14-12-99-52-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-19-23-21-18-76-51-84-49-22-20-57-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
14,6,1253.6635,2508.924,282.0,920.9656,0,6,284.860885,285.160505,True,69-82-11-15-16-47-14-12-99-52-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-19-23-21-18-76-51-84-49-22-20-57-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
15,6,1262.7134,2608.5912,234.0,944.66,0,6,299.810975,300.127015,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-98-88-79-73-78-53-10-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-13-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
16,6,1262.7134,2608.5912,234.0,944.66,0,6,299.810975,300.127015,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-98-88-79-73-78-53-10-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-13-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
17,6,1263.3814,2607.9232,241.0,944.66,0,6,299.710773,300.027612,True,82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|69-90-88-79-73-78-53-98-55-68|45-42-39-36-44-40-38-2-6-7-8-46-5-3-1-4-17-60-100-70|92-94-62-50-67-71-81-61-72-41-43-35-37-54-93-96
18,6,1263.6756,2607.629,265.0,944.66,0,6,299.666634,299.985918,True,69-82-11-15-16-47-14-12-9-87-52-57-86-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|90-99-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|94-62-50-67-71-81-72-41-43-35-37-54-93-96
19,6,1267.2117,2514.1126,262.0,944.66,0,6,285.639184,285.945201,True,82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-93-96-80|69-88-79-73-78-53-98-90-55|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-4-17-60-100-70|92-94-62-50-67-71-72-41-40-43-35-37-54-68
