Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,14,1430.9973,317.9286,133.0,231.4274,0,14,24.613841,24.629342,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-98-53-88-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|12-78-73-79-6-100-55
2,14,1433.2218,317.9106,133.0,231.4274,0,14,24.611147,24.627312,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-98-53-88-90|65-52-59-75-97-58-77-74|64-19-23-21-18-48-25-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|12-78-73-79-6-100-55
3,14,1439.5661,293.7019,133.0,231.4274,0,14,20.979832,20.99427,True,95-62-33-28-30-32-50-80|81-71-94-96|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|61-44-42-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-98-53-88-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|12-78-73-79-6-100-55
4,14,1439.5661,293.7019,133.0,231.4274,0,14,20.979832,20.99427,True,95-62-33-28-30-32-50-80|81-71-94-96|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|61-44-42-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-98-53-88-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|12-78-73-79-6-100-55
5,14,1446.7028,271.0377,173.0,229.1593,0,14,17.580211,17.59705,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-77-25-24|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-9-13-17-60|85-63-76-89-66|88-53-90|65-52-87-59-75-97-58-74|83-23-21-22-19-18-48-49-20|92-67-31-29-27-26-34-93|64-51-84-94-96|69-98-12-78-73-79-55|71-81
6,14,1446.7028,271.0377,173.0,229.1593,0,14,17.580211,17.59705,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-77-25-24|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-9-13-17-60|85-63-76-89-66|88-53-90|65-52-87-59-75-97-58-74|83-23-21-22-19-18-48-49-20|92-67-31-29-27-26-34-93|64-51-84-94-96|69-98-12-78-73-79-55|71-81
7,14,1449.7186,313.0296,140.0,223.6862,0,14,23.878991,23.898912,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-52-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-12-73-79-6-100-55
8,14,1449.7186,313.0296,140.0,223.6862,0,14,23.878991,23.898912,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-52-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-12-73-79-6-100-55
9,14,1453.2341,289.0474,157.0,231.4274,0,14,20.281665,20.301905,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|81-61-68|88-78-53-90|51-63-85-84-56|83-22-49-76-89-91
10,14,1453.9197,288.3618,157.0,231.4274,0,14,20.178828,20.199171,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|81-61-68|88-78-53-90|64-51-63-85-84-56|22-49-76-89-91
