Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1340.1069,347.1293,141.0,238.1155,0,13,41.659342,41.696722,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|64-51-76-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|92-67-94-80|69-98-88-53|91-95-62-50-30-32-89-63-85|90-82-99-86-74-57-83
2,13,1340.1069,347.1293,141.0,238.1155,0,13,41.659342,41.696722,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|64-51-76-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|92-67-94-80|69-98-88-53|91-95-62-50-30-32-89-63-85|90-82-99-86-74-57-83
3,13,1340.1069,347.1293,141.0,238.1155,0,13,41.659342,41.696722,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|64-51-76-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|92-67-94-80|69-98-88-53|91-95-62-50-30-32-89-63-85|90-82-99-86-74-57-83
4,13,1344.5734,342.7663,140.0,238.1155,0,13,41.004903,41.042868,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-35-37-72-54-81|63-89-76-51-84-56-66|90-82-59-87-97-75-58-77|42-43-44-40-38-41-61-68|64-95-67-94-80|69-88-53-98|92-62-50-30-32-85-91|65-99-52-86-74-57-83
5,13,1344.5734,342.7663,140.0,238.1155,0,13,41.004903,41.042868,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-35-37-72-54-81|63-89-76-51-84-56-66|90-82-59-87-97-75-58-77|42-43-44-40-38-41-61-68|64-95-67-94-80|69-88-53-98|92-62-50-30-32-85-91|65-99-52-86-74-57-83
6,13,1345.6822,341.6576,140.0,238.1155,0,13,40.838591,40.876723,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-35-37-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-43-44-40-38-41-61-68|64-95-67-94-80|69-88-53-98|92-62-50-30-32-85-91|90-82-99-86-74-57-83
7,13,1346.6695,330.3435,140.0,238.1155,0,13,39.141477,39.178207,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-37-36-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-43-44-40-38-41-61-68|64-95-67-94-80|69-88-53-98|92-62-50-30-32-85-91|90-82-99-86-74-57-83
8,13,1347.6888,420.1397,136.0,238.4161,0,13,52.61091,52.661061,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-35-37-72-54-81|64-51-76-84-56-66|65-52-59-87-97-75-58-77|42-43-44-40-38-41-61-68|91-95-67-94-80|69-98-53-78-60|92-62-50-30-32-89-63-85|90-82-99-86-74-57-83
9,13,1347.6888,420.1397,136.0,238.4161,0,13,52.61091,52.661061,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-35-37-72-54-81|64-51-76-84-56-66|65-52-59-87-97-75-58-77|42-43-44-40-38-41-61-68|91-95-67-94-80|69-98-53-78-60|92-62-50-30-32-89-63-85|90-82-99-86-74-57-83
10,13,1348.0709,328.3338,140.0,238.1155,0,13,38.840015,38.876864,True,1-3-45-5-46-8-6-55|60-73-78-79-7-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|64-51-76-84-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|94-67-95-56-91-80|69-98-88-53|92-62-50-30-32-89-63-85|90-82-99-86-74-57-83
11,13,1348.3079,318.5073,140.0,238.1155,0,13,37.366049,37.401496,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-37-36-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-43-44-40-38-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-82-99-86-74-57-83
12,12,1349.4797,205.7875,140.0,235.5056,0,12,20.458071,20.476269,True,2-45-1-3-5-8-6-55-68|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|61-42-44-43-41-71-93-94-96|51-85-63-76-89-26-80|64-99-86-74-57-83|69-88-53-82|33-27-30-32-28-29-31-34-50|91-92-62-67-95-84-56-66
13,12,1349.4797,205.7875,140.0,235.5056,0,12,20.458071,20.476269,True,2-45-1-3-5-8-6-55-68|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|61-42-44-43-41-71-93-94-96|51-85-63-76-89-26-80|64-99-86-74-57-83|69-88-53-82|33-27-30-32-28-29-31-34-50|91-92-62-67-95-84-56-66
14,13,1351.5329,369.4686,138.0,234.8289,0,13,45.010249,45.053614,True,2-45-1-3-5-8-6-55|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|18-48-21-23-20-22-49-19-25-24|39-36-40-38-37-35-72-54-81|65-52-59-87-97-75-58-77|42-44-43-41-61-68|69-98-53-78-73|90-82-99-86-74-57-83|64-51-76-89-63-85-95-91|92-62-67-94-80|33-32-30-84-56-66|50-34-29-27-26-28-31-71-93-96
15,13,1351.5329,369.4686,138.0,234.8289,0,13,45.010249,45.053614,True,2-45-1-3-5-8-6-55|88-60-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|18-48-21-23-20-22-49-19-25-24|39-36-40-38-37-35-72-54-81|65-52-59-87-97-75-58-77|42-44-43-41-61-68|69-98-53-78-73|90-82-99-86-74-57-83|64-51-76-89-63-85-95-91|92-62-67-94-80|33-32-30-84-56-66|50-34-29-27-26-28-31-71-93-96
16,13,1352.2241,362.3232,136.0,238.1155,0,13,43.938429,43.981223,True,2-45-1-3-5-8-6-55|60-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|64-51-76-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|91-95-67-94-80|69-88-78-53-98|92-62-50-30-32-89-63-85|90-82-99-86-74-57-83
17,13,1352.2241,362.3232,136.0,238.1155,0,13,43.938429,43.981223,True,2-45-1-3-5-8-6-55|60-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|64-51-76-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|91-95-67-94-80|69-88-78-53-98|92-62-50-30-32-89-63-85|90-82-99-86-74-57-83
18,13,1354.1569,329.2219,140.0,234.8289,0,13,38.973231,39.011547,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|14-47-15-11-9-10-13-16-17-12|20-18-48-21-23-22-49-19-25-24|85-33-27-26-29-31-71-93-96|39-37-36-35-72-54-81|63-89-76-51-84-56-66|82-59-87-97-75-58-77|42-43-44-40-38-41-61-68|64-95-67-94-80|69-88-53-98|92-62-34-30-28-32-50-91|90-65-99-52-86-74-57-83
