Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,765.5384,1376.5967,223.0,950.1183,0,4,137.69264,137.823542,True,2-57-42-43-15-41-22-23-67-39-56-75-74-72-73-21-40-58|52-18-7-88-62-10-32-90-63-11-64-49-36-47-19-48-82-8-46-45-17-84-83-60-5-93-98-100-13|27-69-31-70-30-1-50-76-3-79-33-81-51-9-71-20-66-65-35-34-78-68-80-54-4-55-25-24-29-77-12-26-28|89-6-94-95-92-37-91-44-14-38-86-16-61-85-99-96-59-97-87-53
2,4,767.4299,1522.0549,196.0,950.1183,0,4,159.511367,159.661955,True,52-31-88-62-10-32-90-63-11-64-49-36-47-19-48-7-82-8-46-45-17-84-5-60-83-18-89|27-69-1-70-30-20-66-65-71-35-34-78-76-50-51-9-81-33-79-3-68-80-54-4-55-25-24-29-77-12-26-28|95-92-91-44-14-38-86-16-61-85-93-99-97-87-53-13-37-100-98-59-96-94-6|2-57-42-43-15-41-22-23-67-39-56-75-74-72-73-21-40-58
3,4,771.1857,1511.9538,158.0,954.1057,0,4,157.996211,158.143208,True,2-57-42-43-15-41-22-75-56-23-67-39-4-72-74-73-21-40-58|52-31-88-7-62-10-32-90-63-11-64-49-36-47-19-48-82-8-46-45-17-84-5-60-83-18-89|27-1-69-70-30-20-66-65-71-35-34-78-3-76-50-51-9-81-33-79-29-24-55-25-54-80-68-77-12-26-28|95-97-92-93-85-91-44-14-38-86-16-61-99-87-53-13-37-100-98-59-96-94-6
4,4,776.6436,1502.5085,196.0,950.1183,0,4,156.579416,156.729836,True,2-57-42-43-15-41-22-23-67-39-56-75-74-72-73-21-40-58|52-31-88-7-62-10-32-90-63-11-64-49-36-47-19-48-82-8-46-45-17-84-5-60-83-18-89|27-1-69-70-30-20-66-65-71-35-34-78-76-50-51-9-81-33-79-3-68-80-54-4-55-25-24-29-77-12-26-28|95-97-92-93-85-91-44-14-38-86-16-61-99-87-53-13-37-100-98-59-96-94-6
5,4,777.1046,1519.2804,193.0,950.1183,0,4,159.095194,159.247968,True,2-57-42-43-15-41-22-23-67-39-56-75-74-72-73-21-40-58|52-7-88-62-10-30-20-32-90-63-11-64-49-36-47-19-48-82-8-46-45-17-84-5-60-83-18-89|27-69-31-70-1-50-76-3-79-33-81-51-9-71-66-65-35-34-78-68-80-54-4-55-25-24-29-77-12-26-28|94-95-97-92-93-85-91-44-14-38-86-16-61-99-87-53-13-37-100-98-59-96-6
6,4,782.3802,1070.5556,213.0,950.1183,0,4,91.786471,91.875519,True,2-57-42-43-15-41-22-75-23-67-39-56-72-73-21-40-53|52-7-88-62-10-30-20-32-90-63-11-64-49-36-47-19-48-82-8-46-45-17-84-5-60-83-18-89|27-69-31-70-1-50-76-3-79-33-81-51-9-71-66-65-35-34-78-68-80-54-74-4-55-25-24-29-77-12-26-28|6-96-92-93-85-91-44-14-38-86-16-61-99-59-97-87-13-95-37-100-98-94-58
7,4,782.6928,1503.5325,191.0,961.3882,0,4,156.733018,156.886597,True,2-57-42-43-15-41-22-23-67-39-56-75-74-72-73-21-40-58|52-88-31-70-10-62-19-11-90-32-63-64-49-36-46-47-48-7-82-8-45-17-84-5-60-83-18-89|27-69-1-30-20-66-71-65-35-34-78-76-50-51-9-81-33-79-68-80-54-4-55-25-24-29-3-77-12-26-28|97-92-98-91-44-14-38-86-16-61-85-93-99-87-53-13-95-37-100-59-96-94-6
8,4,799.0548,1480.815,164.0,961.3882,0,4,153.325387,153.477767,True,2-57-42-43-15-41-22-23-67-39-56-75-74-72-73-21-40-58|52-18-83-45-46-47-36-49-64-11-19-62-10-63-90-32-20-30-70-31-88-7-48-82-8-17-84-5-60-89|27-69-1-66-65-71-35-34-78-81-33-76-50-51-9-79-68-80-54-4-55-25-24-29-3-77-12-26-28|95-97-92-85-91-44-14-38-86-16-61-93-99-87-53-13-37-100-98-59-96-94-6
9,3,804.7701,804.0061,200.0,988.0553,0,3,51.804049,51.863922,True,94-95-96-59-92-97-42-43-15-41-22-75-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-28|89-60-85-91-16-44-14-38-86-61-99-6-18-83-8-46-45-17-84-5-93-98-37-100-13-58|52-7-82-48-47-36-49-64-11-19-62-88-31-69-27-53-87-57-2-40-21-73-72-74-56-4-55-25-54-24-29-80-68-77-50-26
10,4,807.2566,1458.6276,180.0,948.1817,0,4,149.99728,150.148411,True,2-57-42-43-15-41-22-23-67-39-56-75-74-72-73-21-40-13-58|27-52-7-88-31-10-62-19-11-90-63-64-49-36-47-48-82-8-46-45-17-84-5-60-83-18-89|28-69-1-70-30-32-20-66-51-50-76-79-78-9-71-65-35-34-81-33-68-80-54-4-55-25-24-29-3-77-12-26|95-97-92-93-85-91-44-14-38-86-16-61-99-96-53-87-37-100-98-59-94-6
