Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,16,1376.467,467.0876,115.0,227.2458,0,16,19.906193,19.926956,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|28-76-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-30-51-9-81-50|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
2,16,1376.55,397.2774,139.0,227.2458,0,16,9.434669,9.447386,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|52-69-76-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|31-30-51-9-81-50|27|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|62-88-7-18
3,16,1376.55,397.2774,139.0,227.2458,0,16,9.434669,9.447386,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|52-69-76-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|31-30-51-9-81-50|27|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|62-88-7-18
4,16,1376.905,466.6495,115.0,227.2458,0,16,19.840487,19.861316,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|76-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-30-51-9-81-50|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
5,16,1377.5648,465.5538,115.0,227.2458,0,16,19.676129,19.696992,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-30-51-9-81-50|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
6,16,1378.0028,465.1158,115.0,227.2458,0,16,19.610424,19.631352,True,76-79-78-34-35-1|2-15-57-87-43-100-91-93|28-12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-30-51-9-81-50|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18|53-40-26
7,16,1379.5275,462.7362,115.0,227.2458,0,16,19.253486,19.274515,True,28-29-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-76-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-30-51-9-81-50|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
8,16,1379.5275,462.7362,115.0,227.2458,0,16,19.253486,19.274515,True,28-29-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-76-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-30-51-9-81-50|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
9,16,1380.6505,462.1693,115.0,227.2458,0,16,19.168459,19.189739,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
10,16,1380.6505,462.1693,115.0,227.2458,0,16,19.168459,19.189739,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
11,16,1380.6505,462.1693,115.0,227.2458,0,16,19.168459,19.189739,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
12,16,1380.6505,462.1693,115.0,227.2458,0,16,19.168459,19.189739,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
13,16,1381.0886,461.7313,115.0,227.2458,0,16,19.102753,19.124099,True,76-79-78-34-35-1|2-15-57-87-43-100-91-93|28-12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18|53-40-26
14,16,1381.1161,443.5324,115.0,227.2458,0,16,16.372911,16.391535,True,28-76-81-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
15,16,1381.1161,443.5324,115.0,227.2458,0,16,16.372911,16.391535,True,28-76-81-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
16,16,1382.5028,439.9423,134.0,227.2458,0,16,15.834402,15.854804,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|28-76-81-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-18|53-40-26
17,16,1382.5028,439.9423,134.0,227.2458,0,16,15.834402,15.854804,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|28-76-81-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-18|53-40-26
18,16,1382.5311,481.878,108.0,226.9511,0,16,22.124754,22.148811,True,28-76-79-78-34-35-77|2-15-57-87-43-100-91-93|53-40-26|12-29-3-68-54-24-80|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-56-55-4-25|69-30-51-81-9-50-1|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
19,16,1382.5311,481.878,108.0,226.9511,0,16,22.124754,22.148811,True,28-76-79-78-34-35-77|2-15-57-87-43-100-91-93|53-40-26|12-29-3-68-54-24-80|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-56-55-4-25|69-30-51-81-9-50-1|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
20,16,1382.9409,439.5043,134.0,227.2458,0,16,15.768696,15.789164,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|76-81-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-18|53-40-26
21,16,1387.5104,448.8311,108.0,226.1698,0,16,17.167719,17.188196,True,28-76-81-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-79-3-68-54-24-77|5-59-99-94-6|42-14-44-38-86-17-60-89|69-30-51-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18|72-39-23-67-55-4-25-80
22,16,1387.5104,448.8311,108.0,226.1698,0,16,17.167719,17.188196,True,28-76-81-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-79-3-68-54-24-77|5-59-99-94-6|42-14-44-38-86-17-60-89|69-30-51-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18|72-39-23-67-55-4-25-80
23,16,1391.7685,480.899,106.0,224.2417,0,16,21.977902,22.003977,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-54-4|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-56-55-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
24,16,1391.7685,480.899,106.0,224.2417,0,16,21.977902,22.003977,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-54-4|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-56-55-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
25,16,1392.2636,460.7764,127.0,224.2417,0,16,18.959519,18.984824,True,28-76-81-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-54-4|12-29-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-18
26,16,1392.2636,460.7764,127.0,224.2417,0,16,18.959519,18.984824,True,28-76-81-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-54-4|12-29-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-18
27,16,1392.3542,431.6586,129.0,227.2458,0,16,14.591844,14.613459,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|12-29-81-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-7-18
28,16,1393.0688,472.9216,109.0,224.2417,0,16,20.781296,20.806864,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|12-29-3-68-24-25|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4|69-30-51-81-9-50-77-80|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18|53-40-26
29,16,1393.0688,472.9216,109.0,224.2417,0,16,20.781296,20.806864,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|12-29-3-68-24-25|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4|69-30-51-81-9-50-77-80|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18|53-40-26
30,15,1393.1454,341.7504,110.0,227.2458,0,15,2.70795,2.714117,True,27-28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|31-52-53-40-26|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|62-88-7-18
31,15,1393.1454,341.7504,110.0,227.2458,0,15,2.70795,2.714117,True,27-28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|31-52-53-40-26|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|62-88-7-18
32,16,1394.2605,470.5004,126.0,224.2417,0,16,20.418122,20.445385,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-56-55-25|27-30-51-9-81-50-68-80|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-74-4|95-92-98-16-61-85-37-97-13-58|52-82-7-18|53-40-26|28-76-79-3-54-24-77
33,16,1394.2605,470.5004,126.0,224.2417,0,16,20.418122,20.445385,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-56-55-25|27-30-51-9-81-50-68-80|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-74-4|95-92-98-16-61-85-37-97-13-58|52-82-7-18|53-40-26|28-76-79-3-54-24-77
34,16,1395.8267,467.5607,106.0,226.9511,0,16,19.977163,20.002861,True,28-76-81-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-54|12-29-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-56-55-4-25|69-30-51-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
35,16,1395.8267,467.5607,106.0,226.9511,0,16,19.977163,20.002861,True,28-76-81-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-54|12-29-79-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-56-55-4-25|69-30-51-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18
36,15,1397.6742,358.4925,106.0,227.2458,0,15,3.616928,3.626564,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|28-76-81-79-3-68-24-80-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
37,15,1397.6742,358.4925,106.0,227.2458,0,15,3.616928,3.626564,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|28-76-81-79-3-68-24-80-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
38,16,1399.3544,456.3368,127.0,224.2417,0,16,18.293569,18.320336,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-54-4|12-29-81-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-18
39,16,1399.3544,456.3368,127.0,224.2417,0,16,18.293569,18.320336,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-54-4|12-29-81-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-18
40,16,1400.5592,458.6084,106.0,224.2417,0,16,18.634322,18.659691,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18|53-40-26-4
41,16,1400.5592,458.6084,106.0,224.2417,0,16,18.634322,18.659691,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|69-30-51-81-9-50|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|52-82-7-18|53-40-26-4
42,15,1400.8104,371.0035,112.0,226.5991,0,15,5.493575,5.506532,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|69-76-81-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-52-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
43,15,1400.8104,371.0035,112.0,226.5991,0,15,5.493575,5.506532,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26|69-76-81-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-52-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
44,16,1402.7707,447.7635,111.0,224.2417,0,16,17.007582,17.032487,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-4|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|69-30-51-81-9-50|27-52-18|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|31-62-88-7
45,16,1402.7707,447.7635,111.0,224.2417,0,16,17.007582,17.032487,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|53-40-26-4|12-29-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|69-30-51-81-9-50|27-52-18|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|31-62-88-7
46,15,1403.9983,358.4925,113.0,226.5991,0,15,4.50964,4.521777,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|28-76-81-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
47,15,1403.9983,358.4925,113.0,226.5991,0,15,4.50964,4.521777,True,12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|28-76-81-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13
48,15,1404.5597,362.1853,99.0,226.5991,0,15,4.678068,4.689527,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|76-81-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-56-55-25-80|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-74-4-58|95-92-98-16-61-85-37-97-13
49,15,1404.5597,362.1853,99.0,226.5991,0,15,4.678068,4.689527,True,28-12-29-78-34-35-1|2-15-57-87-43-100-91-93|52-53-40-26|76-81-79-3-68-54-24-77|5-59-99-84-94-96|42-14-44-38-86-17-60-89|72-39-23-67-56-55-25-80|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-6|21-73-75-22-41-74-4-58|95-92-98-16-61-85-37-97-13
50,15,1404.8786,336.1176,110.0,227.2458,0,15,4.773742,4.782583,True,27-76-79-78-34-35-1|2-15-57-43-37-100-91-93|31-52-53-40-26|28-12-29-3-68-24-80-77|59-5-16-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|69-30-51-81-9-50|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-61-85-87-97-13|62-88-7-18
