Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,15,1488.7198,589.5485,194.0,236.9898,0,15,37.051999,37.09144,True,45-1-3-5-8-7-6-46-4-2|90|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-36-38-41-40-43-35-37-72|42-44-61-81-54|65-57-86-74-52|19-23-48-18-21-25-77|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
2,15,1488.7198,589.5485,194.0,236.9898,0,15,37.051999,37.09144,True,45-1-3-5-8-7-6-46-4-2|90|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-36-38-41-40-43-35-37-72|42-44-61-81-54|65-57-86-74-52|19-23-48-18-21-25-77|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
3,15,1491.1839,602.2329,175.0,236.9898,0,15,38.95466,38.994843,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|69-88-53-55-68|61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|92-67-71-93-96|65-57-86-74-52
4,15,1492.1116,580.5809,194.0,237.4105,0,15,35.706853,35.74603,True,45-1-3-5-8-7-6-46-4-2|90|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-36-40-38-41-43-35-37-72|42-44-61-81-54|65-99-57-86-74-52|19-23-48-18-21-25-77|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
5,15,1492.1116,580.5809,194.0,237.4105,0,15,35.706853,35.74603,True,45-1-3-5-8-7-6-46-4-2|90|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-36-40-38-41-43-35-37-72|42-44-61-81-54|65-99-57-86-74-52|19-23-48-18-21-25-77|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
6,15,1494.4713,521.7516,194.0,239.0847,0,15,26.882464,26.913776,True,45-1-3-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-43-35-37-72|65-99-57-86-74-52|19-23-48-18-21-25-77|69-88-73-79-55-68|92-67-71-54-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-78-60-100-70|44-61-81|90
7,15,1494.4713,521.7516,194.0,239.0847,0,15,26.882464,26.913776,True,45-1-3-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-43-35-37-72|65-99-57-86-74-52|19-23-48-18-21-25-77|69-88-73-79-55-68|92-67-71-54-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-78-60-100-70|44-61-81|90
8,15,1495.0988,590.3619,175.0,236.9898,0,15,37.174003,37.21358,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24|33-28-27-26-31-34-50-80|39-36-40-38-41-54-96|42-44-43-35-37-72|65-83-19-23-48-18-21-25-77|69-88-53-55-68|61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|92-67-71-93-94|57-86-74-52
9,15,1499.0253,589.8244,175.0,236.9898,0,15,37.093382,37.134057,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-37-36-40-38-41-54|42-44-43-35-72-96|19-23-48-18-21-25-77|69-88-73-79-55-68|91-85-63-76-51-84-56-66|92-95-62-29-30-32-89|98-53-78-60-100-70|94-67-71-93|65-57-86-74-52|61-81-90
10,15,1499.0253,589.8244,175.0,236.9898,0,15,37.093382,37.134057,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-37-36-40-38-41-54|42-44-43-35-72-96|19-23-48-18-21-25-77|69-88-73-79-55-68|91-85-63-76-51-84-56-66|92-95-62-29-30-32-89|98-53-78-60-100-70|94-67-71-93|65-57-86-74-52|61-81-90
11,15,1500.8858,591.0598,175.0,236.1455,0,15,37.278687,37.319978,True,1-3-45-5-8-7-6-46-4-2|61-81-90|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-36-40-38-41-54|42-44-43-35-37-72|65-99-57-86-74-52|19-23-48-18-21-25-77|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
12,15,1500.8858,591.0598,175.0,236.1455,0,15,37.278687,37.319978,True,1-3-45-5-8-7-6-46-4-2|61-81-90|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-36-40-38-41-54|42-44-43-35-37-72|65-99-57-86-74-52|19-23-48-18-21-25-77|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
13,15,1501.1956,583.2119,175.0,236.1455,0,15,36.101505,36.141712,True,45-1-3-5-8-7-6-46-4-2|61-81-90|82-87-59-97-75-58-52|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-48-18-21-25-77|88-73-79-55-68|94-67-71-93-96|91-85-63-76-51-84-56-66|92-95-62-29-30-32-89|69-98-53-78-60-100-70|65-99-57-86-74
14,15,1502.3463,579.2726,175.0,236.1455,0,15,35.510602,35.550563,True,1-3-45-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-37-36-40-38-41-54|42-44-43-35-72|19-23-21-18-48-25-77|69-88-73-79-55-68|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-78-60-100-70|92-67-71-93-96|65-99-57-86-74-52|61-81-90
15,15,1502.7571,564.2038,194.0,237.4105,0,15,33.250292,33.290206,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|36-39-61-81-54|42-44-40-38-41-43-35-37-72|19-23-48-18-21-25-77|88-78-53-55-68|90|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-73-79-60-100-70|94-67-71-93-96|65-57-86-74-52
16,15,1503.3367,564.0587,175.0,236.9898,0,15,33.22852,33.266623,True,1-3-45-5-8-7-6-46-4-2|61-81-90|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-66|33-28-27-26-31-34-50-94-80|39-36-40-38-41-54|42-44-43-35-37-72|65-52-57-86-74-77|83-19-23-18-48-21-25-24|69-88-53-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|98-73-79-78-60-100-70
17,15,1503.6724,555.1405,184.0,237.4105,0,15,31.890794,31.928624,True,1-3-45-5-8-7-6-46-4-2|90|99-87-59-97-75-58|82-11-15-16-9-10-13-17-98|64-22-49-20-24-83|28-27-29-31-34-50-94-80|39-36-40-38-41-43-35-37-72|42-44-61-81-54|65-57-86-74-52|19-23-48-18-21-25-77|12-14-47-73-79-55-68|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
18,15,1504.373,565.3392,165.0,236.1455,0,15,33.420592,33.458072,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|12-14-47-16-15-9-10-13-17|64-22-49-20-24-83|33-29-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-73-79-55-68|61-81-90|91-85-63-76-51-84-56-66|92-95-62-28-30-32-89|69-98-53-78-60-100-70|94-67-71-93-96|65-99-57-86-74-52
19,15,1504.373,565.3392,165.0,236.1455,0,15,33.420592,33.458072,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|12-14-47-16-15-9-10-13-17|64-22-49-20-24-83|33-29-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-73-79-55-68|61-81-90|91-85-63-76-51-84-56-66|92-95-62-28-30-32-89|69-98-53-78-60-100-70|94-67-71-93-96|65-99-57-86-74-52
20,15,1504.8606,508.6167,194.0,239.0847,0,15,24.912219,24.944677,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|44-61-81|92-67-71-72-43-35-37|69-88-53-55-68|65-57-86-74-52|90
21,15,1507.4959,557.6966,175.0,236.9898,0,15,32.274207,32.312604,True,45-1-3-5-8-7-6-46-4-2|61-81-90|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-66|33-28-27-26-31-34-50-94-80|39-36-38-41-54|42-44-40-43-35-37-72|65-52-57-86-74-77|83-19-23-18-48-21-25-24|69-88-53-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|98-73-79-78-60-100-70
22,15,1507.4959,557.6966,175.0,236.9898,0,15,32.274207,32.312604,True,45-1-3-5-8-7-6-46-4-2|61-81-90|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-66|33-28-27-26-31-34-50-94-80|39-36-38-41-54|42-44-40-43-35-37-72|65-52-57-86-74-77|83-19-23-18-48-21-25-24|69-88-53-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|98-73-79-78-60-100-70
23,15,1507.8276,568.2873,175.0,235.4942,0,15,33.86282,33.90268,True,1-3-45-5-8-7-6-46-4-2|61-81-90|82-87-59-97-75-58-52|14-47-11-15-16-9-10-13-17-12|64-22-49-20-66|33-28-27-26-31-34-50-94-80|39-36-40-38-41-54|42-44-43-35-37-72|65-99-57-86-74-77|83-19-23-48-18-21-25-24|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|69-98-53-78-60-100-70
24,15,1507.8276,568.2873,175.0,235.4942,0,15,33.86282,33.90268,True,1-3-45-5-8-7-6-46-4-2|61-81-90|82-87-59-97-75-58-52|14-47-11-15-16-9-10-13-17-12|64-22-49-20-66|33-28-27-26-31-34-50-94-80|39-36-40-38-41-54|42-44-43-35-37-72|65-99-57-86-74-77|83-19-23-48-18-21-25-24|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|69-98-53-78-60-100-70
25,14,1509.1755,407.4713,175.0,239.0847,0,14,9.740409,9.75679,True,1-3-45-5-8-7-6-46-4-2|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-94-80|42-39-36-44-40-43-35-37-72|65-64-57-86-74-52|19-23-48-18-21-25-77|88-73-79-55-68|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70|82-99-87-59-97-75-58|96-67-22-49-20-24-83|71-38-41-54|61-81-90
26,14,1509.1755,407.4713,175.0,239.0847,0,14,9.740409,9.75679,True,1-3-45-5-8-7-6-46-4-2|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-94-80|42-39-36-44-40-43-35-37-72|65-64-57-86-74-52|19-23-48-18-21-25-77|88-73-79-55-68|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70|82-99-87-59-97-75-58|96-67-22-49-20-24-83|71-38-41-54|61-81-90
27,15,1510.6046,513.4151,192.0,237.4105,0,15,25.63199,25.66644,True,1-3-45-5-8-7-6-46-4-2-100|82-11-15-16-9-10-13-17|64-22-49-20-24-83|28-27-29-31-34-50-94-80|42-39-36-40-38-41-43-35-37-72|65-57-86-74-52|19-23-48-18-21-25-77|98-12-14-47-73-79-55-68|92-62-67-71-54-93-96|91-85-63-76-51-84-56-66|99-87-59-97-75-58|69-88-53-78-60-70|95-33-26-30-32-89|44-61-81|90
28,15,1512.4321,501.75,184.0,237.4105,0,15,23.882213,23.914661,True,1-3-45-5-8-7-6-46-4-2|90|99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-82|64-22-49-20-24-83|28-27-29-31-34-50-93-94-80|39-36-40-38-41-43-35-37-72|42-44-61-81|65-57-86-74-52|19-23-18-48-21-25-77|98-12-73-79-55-68|92-62-67-71-54-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70
29,15,1512.5246,499.598,184.0,237.4105,0,15,23.559424,23.591578,True,1-3-45-5-8-7-6-46-4-2|99-87-59-97-75-58|47-11-15-16-9-10-13-17-98|64-22-49-20-24-83|50-28-27-29-31-34-93-96-80|39-36-40-38-41-43-35-37-72|42-44-61-81-68|65-57-86-74-52|19-23-48-18-21-25-77|82-12-14-73-79-55|91-85-63-76-51-84-56-66|94-33-26-30-32-89|69-88-53-78-60-100-70|92-95-62-67-71-54|90
30,15,1513.042,607.3488,158.0,236.9898,0,15,39.722044,39.767852,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|42-39-36-44-38-41-54|61-40-43-35-37-72|19-23-48-18-21-25-77|69-98-53-78-55-68|90-81-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|88-73-79-60-100-70|92-67-71-93-94|65-57-86-74-52
31,15,1513.042,607.3488,158.0,236.9898,0,15,39.722044,39.767852,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|42-39-36-44-38-41-54|61-40-43-35-37-72|19-23-48-18-21-25-77|69-98-53-78-55-68|90-81-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|88-73-79-60-100-70|92-67-71-93-94|65-57-86-74-52
32,15,1515.0942,468.2746,184.0,237.4105,0,15,18.860904,18.88913,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|47-11-15-16-9-10-13-17|64-22-49-20-24-83|92-28-27-29-31-34-50-93-96-80|39-36-40-38-41-43-35-37-72|42-44-61-81|65-57-86-74-52|19-23-48-18-21-25-77|98-12-14-73-79-55-68|91-95-62-67-71-54|85-63-76-51-84-56-66|94-33-26-30-32-89|69-88-53-78-60-100-70|90
33,15,1515.0942,468.2746,184.0,237.4105,0,15,18.860904,18.88913,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|47-11-15-16-9-10-13-17|64-22-49-20-24-83|92-28-27-29-31-34-50-93-96-80|39-36-40-38-41-43-35-37-72|42-44-61-81|65-57-86-74-52|19-23-48-18-21-25-77|98-12-14-73-79-55-68|91-95-62-67-71-54|85-63-76-51-84-56-66|94-33-26-30-32-89|69-88-53-78-60-100-70|90
34,15,1515.6051,548.4552,165.0,236.9898,0,15,30.887997,30.92644,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|12-14-47-16-15-9-10-13-17|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|11-73-79-55-68|61-81-90|95-85-63-76-51-84-56-66|91-92-62-29-30-32-89|69-98-88-53-78-60-100-70|94-67-71-93-96|65-52-57-86-74
35,15,1515.6051,548.4552,165.0,236.9898,0,15,30.887997,30.92644,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|12-14-47-16-15-9-10-13-17|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|11-73-79-55-68|61-81-90|95-85-63-76-51-84-56-66|91-92-62-29-30-32-89|69-98-88-53-78-60-100-70|94-67-71-93-96|65-52-57-86-74
36,14,1516.2319,494.2282,140.0,238.9269,0,14,22.753945,22.781932,True,1-3-45-5-8-7-6-46-4-2|36-39-61-81-54|82-99-86-87-59-97-75|14-47-11-15-16-9-10-13-17-12|64-19-49-22-20-24|33-28-27-26-31-34-50-94-80|42-44-40-38-41-43-35-37-72|90-57-74-58-52|65-83-23-21-48-18-25-77|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
37,14,1516.2319,494.2282,140.0,238.9269,0,14,22.753945,22.781932,True,1-3-45-5-8-7-6-46-4-2|36-39-61-81-54|82-99-86-87-59-97-75|14-47-11-15-16-9-10-13-17-12|64-19-49-22-20-24|33-28-27-26-31-34-50-94-80|42-44-40-38-41-43-35-37-72|90-57-74-58-52|65-83-23-21-48-18-25-77|88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-53-78-60-100-70
