Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,3,744.9881,530.4091,437.0,933.878,0,3,58.587391,58.659962,True,26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-99-96-97-87-37-100-91-85-98-93-59-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-50-76-28-53|2-57-42-92-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-3-77-29-24-55-25-4-72-74-73-21-40-58
2,3,744.9881,530.4091,437.0,933.878,0,3,58.587391,58.659962,True,26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-99-96-97-87-37-100-91-85-98-93-59-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-50-76-28-53|2-57-42-92-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-3-77-29-24-55-25-4-72-74-73-21-40-58
3,3,745.6522,526.9064,437.0,971.6139,0,3,58.061996,58.139901,True,26-12-68-80-54-39-67-23-75-22-41-57-15-43-42-14-44-38-86-16-61-99-96-97-87-37-100-91-85-98-59-95-94-13|27-69-1-70-30-20-51-9-81-33-79-50-76-28-53|89-6-92-93-5-60-18-52-88-31-10-62-11-19-48-7-82-8-83-84-17-45-46-47-36-49-64-63-90-32-66-65-71-35-34-78-3-77-29-24-55-25-4-56-74-72-21-73-2-40-58
4,3,748.9391,472.1158,431.0,933.878,0,3,49.8434,49.907813,True,26-12-68-80-54-39-67-23-56-75-22-41-15-43-42-14-44-38-86-16-61-99-85-91-87-57-2-97-37-100-98-93-59-95-94-13|27-69-1-70-30-51-9-81-33-79-50-76-28-53|89-6-96-92-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-3-77-29-24-55-25-4-72-74-73-21-40-58
5,3,750.8846,558.1186,345.0,933.878,0,3,62.743825,62.813122,True,26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-98-99-97-87-37-100-91-93-59-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-3-68-80-12-76-50-28-53|2-57-42-92-96-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-40-58
6,3,750.8846,558.1186,345.0,933.878,0,3,62.743825,62.813122,True,26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-98-99-97-87-37-100-91-93-59-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-3-68-80-12-76-50-28-53|2-57-42-92-96-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-40-58
7,3,751.5609,535.6381,413.0,933.878,0,3,59.371743,59.44467,True,26-12-68-80-54-39-67-23-56-75-22-41-57-15-43-14-44-38-86-16-61-99-87-42-37-100-91-85-98-93-59-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-3-50-76-28-53|2-97-92-96-5-60-18-52-88-31-10-62-11-19-48-7-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-40-58
8,3,754.3747,578.2845,341.0,933.878,0,3,65.768699,65.841668,True,26-54-39-67-23-56-75-22-41-15-43-42-14-44-38-86-16-61-99-96-87-37-100-91-85-98-93-59-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-3-68-80-12-76-50-28-53|2-57-97-92-5-60-18-52-88-31-10-62-11-19-48-7-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-40-58
9,3,754.6466,495.8503,413.0,923.5005,0,3,53.403577,53.469905,True,26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-99-85-91-37-87-42-100-98-93-59-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-3-50-76-28-53|40-2-57-97-92-96-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-58
10,3,754.6466,495.8503,413.0,923.5005,0,3,53.403577,53.469905,True,26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-99-85-91-37-87-42-100-98-93-59-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-3-50-76-28-53|40-2-57-97-92-96-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-58
11,3,755.535,552.0973,397.0,933.878,0,3,61.840621,61.915609,True,26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-91-99-97-87-98-100-37-59-96-95-13-94-6-89|27-69-1-70-30-51-9-81-33-79-3-50-76-68-80-12-28-53|2-57-42-92-93-85-5-60-18-52-7-88-31-10-62-11-19-48-82-8-83-84-17-45-46-47-36-49-64-63-90-32-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-40-58
12,3,758.332,713.9581,195.0,845.9905,0,3,86.119739,86.186463,True,26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-83-8-45-17-84-60-5-61-37-100-98-59-95-13|89-6-94-96-92-97-87-42-57-2-53-76-50-51-9-81-33-79-3-77-68-80-12-28-27|52-18-7-88-31-69-1-70-10-62-19-47-48-82-46-36-49-64-11-63-90-32-30-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-21-40-58
13,3,760.0129,460.2203,388.0,943.1288,0,3,48.059077,48.122115,True,28-26-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-93-99-59-97-87-37-100-91-98-95-94-13|2-57-42-92-96-60-83-18-88-62-11-19-48-46-8-45-17-84-5-6-89-53|27-52-7-82-47-36-49-64-63-90-32-30-70-10-31-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-29-3-77-68-80-24-55-25-4-74-72-73-21-40-58
14,3,760.0345,450.948,338.0,933.878,0,3,46.668225,46.723491,True,28-26-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-93-99-59-97-87-37-100-91-98-95-94-13|2-57-42-92-96-60-83-18-88-31-10-62-11-19-48-8-45-17-84-5-6-89-53|27-52-7-82-46-47-36-49-64-63-90-32-30-70-69-1-50-76-79-78-34-9-35-71-65-66-20-51-81-33-3-77-29-24-55-25-4-72-74-73-21-40-58
