Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,3,590.5987,0.0,70.0,3388.2084,0,3,11.989458,11.935741,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
2,3,596.5545,12.5549,110.0,3307.9693,0,3,-0.046411,-0.104494,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
3,3,596.5545,12.5549,110.0,3307.9693,0,3,-0.046411,-0.104494,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
4,3,596.5545,12.5549,110.0,3307.9693,0,3,-0.046411,-0.104494,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
5,3,596.8898,11.741,110.0,3307.4906,0,3,-0.118206,-0.176382,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
6,3,596.8898,11.741,110.0,3307.4906,0,3,-0.118206,-0.176382,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
7,3,596.8898,11.741,110.0,3307.4906,0,3,-0.118206,-0.176382,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
8,3,597.9023,11.5885,110.0,3308.3506,0,3,0.010793,-0.046973,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-79-80-81-78-77-87-96
9,3,597.9023,11.5885,110.0,3308.3506,0,3,0.010793,-0.046973,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-79-80-81-78-77-87-96
10,3,599.0107,10.0911,110.0,3307.9617,0,3,-0.047554,-0.105271,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-90-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
