Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,10,958.3599,202.4339,105.0,228.6267,0,10,23.674766,23.692875,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-21-4-74-22-41|73-72-75-56-23-67-39-55-25-54-26|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
2,10,958.3599,202.4339,105.0,228.6267,0,10,23.674766,23.692875,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-21-4-74-22-41|73-72-75-56-23-67-39-55-25-54-26|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
3,10,961.3873,217.9451,98.0,228.6267,0,10,26.001441,26.022085,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48
4,10,961.3873,217.9451,98.0,228.6267,0,10,26.001441,26.022085,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48
5,10,961.6562,202.2132,101.0,228.6267,0,10,23.641657,23.660322,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
6,10,961.7421,201.7438,101.0,228.2433,0,10,23.571255,23.589817,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
7,10,963.6554,196.3924,98.0,228.6267,0,10,22.768533,22.786624,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-46-8-45-83-60-18-89|88-62-19-11-64-49-36-47-48
8,10,963.6554,196.3924,98.0,228.6267,0,10,22.768533,22.786624,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-7-82-46-8-45-83-60-18-89|88-62-19-11-64-49-36-47-48
9,10,963.9242,185.2586,101.0,228.6267,0,10,21.098477,21.115279,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-46-8-45-83-60-89|52-88-62-19-11-64-49-36-47-48
10,10,965.9142,202.2132,97.0,228.6267,0,10,23.641657,23.661199,True,6-96-99-5-84-61-85-93-59-94|95-92-37-44-14-38-86-16-91-100-98-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-17-83-60-89|52-88-62-19-11-64-49-36-47-48
