Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,6,1355.3302,2106.7788,241.0,889.1762,0,6,183.353125,183.523586,True,5-45-2-6-7-8-46-3-4-1-55-68|65-59-14-47-16-15-11-12-88-79-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-81-94-41-43-35-37-54-93-91-80|83-64-71-67-62-85-76-51-84-49-20-66-56-96|69-98-82-52-75-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70
2,6,1356.6392,2274.1458,225.0,889.1762,0,6,208.458187,208.652546,True,5-45-2-6-7-8-46-3-4-1-55-68|59-14-47-16-15-11-12-88-79-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93|65-83-64-71-67-62-85-76-51-84-49-20-66-56-91-80|69-98-82-52-75-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70
3,6,1356.6456,2072.8486,267.0,889.1762,0,6,178.263606,178.431972,True,5-45-2-6-7-8-46-3-4-1-55-68|65-59-14-47-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-27-29-31-30-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93-91-80|83-64-71-67-62-85-76-51-84-49-20-56-66|69-98-82-52-75-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70
4,6,1359.2765,2092.5731,235.0,889.1762,0,6,181.222273,181.391187,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93-91-80|65-83-64-71-67-62-85-76-51-84-49-20-56-66|69-98-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70
5,6,1363.1006,2290.0398,166.0,889.1762,0,6,210.842278,211.035059,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93|65-83-64-71-67-62-85-76-51-84-49-22-20-66-56-91-80|69-98-82-52-23-21-18-19-57-99-86-87-9-10-97-74-13-17-60-100-70
6,6,1365.4696,2181.7387,227.0,889.1762,0,6,194.597109,194.780456,True,5-45-2-6-7-8-46-3-4-1-55|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-37-35-43-68|65-83-64-71-67-62-85-76-51-84-49-20-66-56-91-93-80|69-98-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70
7,6,1366.4559,2335.5539,155.0,889.1762,0,6,217.669395,217.86891,True,5-45-2-6-7-79-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-73-78-53-90-94-96-93-91-80|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-42-39-36-38-44-61-81-41-40-43-35-37-54|65-83-64-71-67-62-85-76-51-84-49-22-20-56-66|69-98-82-52-23-21-18-19-57-99-86-87-9-10-97-74-13-17-60-100-70
8,6,1368.9033,2178.305,187.0,889.1762,0,6,194.082058,194.26192,True,5-45-2-6-7-8-46-3-4-1-55|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-37-35-43-68|65-83-64-95-71-67-62-85-76-51-84-49-22-20-66-56-91-93-80|69-98-82-52-23-21-18-19-57-99-86-87-9-10-97-74-13-17-60-100-70
9,6,1384.4513,2139.3013,139.0,889.1762,0,6,188.231501,188.405377,True,5-45-2-6-7-8-46-3-4-1-55-68|65-59-14-47-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-27-29-31-30-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-56-96-54-43-35-37-93-91-80|83-64-71-67-62-85-76-51-84-49-22-20-97-74-66|69-98-82-52-75-23-21-18-19-57-99-86-87-9-10-13-17-60-100-70
10,6,1392.0368,2154.0711,123.0,889.1762,0,6,190.446982,190.623748,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-32-89-48-24-25-77-58|72-42-39-36-38-44-40-61-41-81-94-56-96-54-43-35-37-93-91-80|65-83-64-71-67-62-85-76-51-84-49-22-20-97-74-66|69-98-82-52-23-21-18-19-57-99-86-87-9-10-13-17-60-100-70
11,6,1392.7275,2255.2022,236.0,883.9656,0,6,205.616643,205.819305,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-32-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-84-56-66-96-54-37-43-35-93|65-83-64-71-67-62-85-51-76-49-20-24-74-91-80|69-98-82-52-23-21-18-19-22-57-99-86-87-9-10-97-13-17-60-100-70
12,5,1393.8451,1575.3652,177.0,889.1762,0,5,103.641099,103.736702,True,14-47-59-75-16-15-11-12-78-73-79-53-90-94-50-34-32-26-89-48-24-25-77-58|72-36-39-42-44-40-38-41-81-96-54-43-35-37-93-91-80|65-82-52-83-64-76-19-23-21-18-57-99-86-87-9-10-97-74-13-17-60-100-70|92-95-63-33-28-27-29-31-30-62-67-71-84-85-51-49-22-20-56-66|5-45-2-69-98-88-61-6-7-8-46-3-4-1-55-68
13,6,1398.3393,2254.801,105.0,889.1762,0,6,205.556468,205.748435,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-32-89-48-24-25-77-58|72-36-39-42-44-40-38-61-41-81-94-84-56-96-54-43-35-37-93|65-83-64-62-71-67-85-51-76-18-49-22-20-97-74-66-91-80|69-98-82-52-23-21-19-57-99-86-87-9-10-13-17-60-100-70
14,5,1407.6109,1561.5995,171.0,889.1762,0,5,101.57623,101.673298,True,65-14-47-59-75-16-15-11-12-53-99-90-50-34-32-26-89-48-24-25-77-58|72-36-39-42-44-40-38-41-81-96-54-43-35-37-93-91-80|69-82-52-83-64-19-23-21-18-76-51-57-86-87-9-10-97-74-13-17-60-100-70|92-95-63-33-28-27-29-31-30-62-67-71-61-94-84-85-49-22-20-56-66|5-45-2-88-98-78-73-7-79-6-8-46-3-4-1-55-68
15,6,1423.3484,2224.5813,146.0,883.9656,0,6,201.023512,201.221767,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-56-66-20-24-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93|65-83-64-62-71-67-85-51-76-18-49-22-84-32-89-91-80|69-98-82-52-23-21-19-57-99-86-87-9-10-97-74-13-17-60-100-70
