Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,5,1204.1166,1976.4456,219.0,935.7351,0,5,203.839832,204.044488,True,1-3-5-45-7-14-47-16-15-11-12-88-53-73-78-79-6-8-46-4-2-55-68-70-100|69-61-71-67-94-81-90-99-57-86-87-9-10-97-59-74-13-17-60-98|65-64-76-23-21-48-18-19-51-84-49-22-20-83-66-56-89-24-25-77-75-58-52-82|42-39-36-44-41-38-40-43-35-37-72-54-96|91-92-95-85-63-62-33-28-26-27-29-31-30-32-34-50-93-80
2,6,1211.3826,2659.7307,178.0,925.1058,0,6,306.332599,306.636533,True,1-3-5-45-88-78-73-79-7-6-8-46-4-2-55-68-70-100|69-61-71-67-94-81-90-99-57-86-87-97-59-74-52|82-12-14-47-16-15-11-9-53-10-13-17-60-98|65-64-76-23-21-48-18-19-51-84-49-22-20-66-56-89-24-25-77-75-58-83|42-39-36-44-41-38-40-43-35-37-72-54-96|91-92-95-85-63-62-33-28-26-27-29-31-30-32-34-50-93-80
3,6,1220.3859,2693.3389,129.0,912.6265,0,6,311.373833,311.678737,True,1-3-5-45-88-78-73-79-7-6-8-46-4-2-55-68-70-100|69-61-71-67-94-81-90-99-57-86-87-97-59-74-66-83-52|82-12-14-47-16-15-11-9-53-10-13-17-60-98|65-64-19-23-21-48-18-76-51-84-49-22-20-24-89-25-77-75-58|42-39-36-44-41-38-40-43-35-37-72-54-96|91-92-95-85-63-50-62-33-28-26-27-29-31-34-30-32-56-93-80
4,6,1232.5825,2626.9456,190.0,925.1058,0,6,301.414826,301.721402,True,1-3-5-45-7-79-73-78-53-6-8-46-4-2-55-68-70-100|69-88-61-71-67-90-99-57-86-87-97-59-74-52|82-12-14-47-16-15-11-9-10-13-17-60-98|65-64-23-21-48-18-19-76-51-84-49-22-20-66-56-89-24-25-77-75-58-83|42-39-36-38-44-40-37-41-72-81-43-35-54-96|91-92-95-85-63-62-33-28-26-27-29-31-30-32-34-50-93-94-80
5,4,1249.823,1172.8886,175.0,956.2505,0,4,83.306286,83.402497,True,69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-91-81-90-66-56-50-34-32-89-85-94-93-96-80|14-45-1-42-36-39-44-61-88-73-78-53-79-7-6-8-46-5-3-4-2-60-55-100-70|92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-68
6,6,1250.8562,2514.4613,142.0,925.1058,0,6,284.542184,284.83257,True,1-3-5-45-7-79-73-78-53-6-8-46-4-2-55-68|69-88-96-71-67-90-99-57-86-87-97-59-52-66|82-12-14-47-16-15-11-9-10-13-17-60-100-70-98|65-64-23-21-48-18-19-76-51-84-49-22-20-56-74-24-25-77-75-58-83|42-39-36-38-44-61-81-72-41-40-43-35-37-54|91-92-95-85-63-62-33-28-26-27-29-31-34-30-32-89-50-93-94-80
7,4,1257.8351,1195.3082,134.0,956.2505,0,4,86.669222,86.7671,True,69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-81-90-66-56-50-34-32-89-93-94-80|14-45-42-39-36-44-61-88-53-73-78-79-7-8-6-46-5-3-1-4-2-60-55-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-68-96
8,4,1261.5491,1182.4622,155.0,956.2505,0,4,84.742329,84.841494,True,91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96|69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-81-90-53-68-66-56-50-34-32-89-93-94-80|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-60-55-100-70
9,4,1263.4296,1150.9301,180.0,931.6393,0,4,80.012506,80.106314,True,82-12-14-47-16-15-11-9-87-99-86-57-22-20-49-24-74-13-17-75-58-77-25|65-69-64-19-23-21-48-18-76-51-84-90-98-53-10-97-59-52-83-66-56-50-34-31-32-89-93-94-80|45-1-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-4-2-60-55-100-70|91-92-95-85-63-33-28-26-27-29-30-62-67-71-72-38-40-41-81-96-54-37-35-43-68
10,4,1263.9221,1180.0892,155.0,956.2505,0,4,84.386373,84.485894,True,69-98-12-47-16-15-11-9-87-99-86-57-22-49-20-59-97-10-17-13-74-24-25-77-75-58-52-82|65-83-64-19-23-21-48-18-76-51-84-81-90-53-68-66-56-50-34-32-89-93-94-80|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96
11,6,1265.795,2603.6796,171.0,912.6265,0,6,297.924935,298.234213,True,1-3-5-45-88-78-73-79-7-6-8-46-4-2-55-68-70-100|69-61-71-67-81-90-99-57-86-87-83-97-59-74-52|82-12-14-47-16-15-11-9-53-10-13-17-60-98|65-64-76-23-21-48-18-19-51-84-49-22-20-66-56-89-24-25-77-75-58|42-39-36-44-41-38-40-43-35-37-72-54-96|91-92-95-85-63-50-62-33-28-26-27-29-31-30-32-34-93-94-80
