Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1143.3053,291.2765,143.0,229.136,0,13,17.077725,17.097465,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-99-59-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
2,13,1143.3053,291.2765,143.0,229.136,0,13,17.077725,17.097465,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-99-59-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
3,13,1143.3907,333.2078,120.0,229.136,0,13,23.367431,23.391185,True,18-83-8-84-17-45-60-89|5-61-86-38-14-91-37-92-13|95-59-98-100-44-16-85-93-99-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
4,13,1143.3907,333.2078,120.0,229.136,0,13,23.367431,23.391185,True,18-83-8-84-17-45-60-89|5-61-86-38-14-91-37-92-13|95-59-98-100-44-16-85-93-99-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
5,13,1145.369,322.8983,129.0,229.136,0,13,21.820998,21.844699,True,18-8-45-84-17-60-89|83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
6,13,1145.369,322.8983,129.0,229.136,0,13,21.820998,21.844699,True,18-8-45-84-17-60-89|83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
7,13,1145.4514,340.4488,118.0,229.136,0,13,24.453582,24.478841,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
8,13,1145.4514,340.4488,118.0,229.136,0,13,24.453582,24.478841,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
9,13,1145.4514,340.4488,118.0,229.136,0,13,24.453582,24.478841,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
10,13,1145.4514,340.4488,118.0,229.136,0,13,24.453582,24.478841,True,18-83-8-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-39-25-55-54-24-68|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
