Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,20,1649.5449,1014.2582,109.0,219.0554,0,20,15.6061,15.62152,True,45-82-18-84-96|95-98-16-86-17|5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-6
2,20,1649.5449,1014.2582,109.0,219.0554,0,20,15.6061,15.62152,True,45-82-18-84-96|95-98-16-86-17|5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-6
3,20,1650.7134,1022.27,107.0,219.0554,0,20,16.80788,16.824653,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|33-81-50-68|40-53-26|72-75-22-74-58|31-88-7|82-18-6|63-64-49-48
4,20,1650.7134,1022.27,107.0,219.0554,0,20,16.80788,16.824653,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|33-81-50-68|40-53-26|72-75-22-74-58|31-88-7|82-18-6|63-64-49-48
5,20,1651.3194,1012.4837,109.0,219.0554,0,20,15.339933,15.355619,True,45-82-18-84-96|92-98-16-86-17|5-83-61-85-37-93|59-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|95-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-6
6,20,1651.3194,1012.4837,109.0,219.0554,0,20,15.339933,15.355619,True,45-82-18-84-96|92-98-16-86-17|5-83-61-85-37-93|59-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|95-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-6
7,20,1651.5908,1012.2123,146.0,219.0554,0,20,15.299222,15.318649,True,59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|12-76-79-3-54|28-29-78-34-35-77|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|33-81-50-68|63-64-49-48|45-82-18-84-96|52-99-94|62-11-90-10|95-98-16-86-17|39-23-67-55-24-80|40-53-26|31-88-7|6
8,20,1651.5908,1012.2123,146.0,219.0554,0,20,15.299222,15.318649,True,92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|52-99-94|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|45-82-18-84-96|59-5-83-61-85-37-93|95-98-16-86-17|6
9,20,1651.5908,1012.2123,146.0,219.0554,0,20,15.299222,15.318649,True,92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|52-99-94|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|45-82-18-84-96|59-5-83-61-85-37-93|95-98-16-86-17|6
10,20,1651.7375,1021.2459,107.0,219.0554,0,20,16.654255,16.671181,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-22-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|33-81-50-68|63-64-49-48|40-53-26|72-75-41-74-58|31-88-7|82-18-6
11,20,1651.7375,1021.2459,107.0,219.0554,0,20,16.654255,16.671181,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-22-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|33-81-50-68|63-64-49-48|40-53-26|72-75-41-74-58|31-88-7|82-18-6
12,20,1652.6714,1011.1316,137.0,219.0554,0,20,15.137119,15.155808,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-6
13,20,1652.6714,1011.1316,137.0,219.0554,0,20,15.137119,15.155808,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-6
14,20,1652.7724,1011.4338,128.0,219.0554,0,20,15.182448,15.200313,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-99-6|62-11-90-10|94
15,20,1652.7724,1011.4338,128.0,219.0554,0,20,15.182448,15.200313,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-99-6|62-11-90-10|94
16,20,1652.8092,1010.9939,147.0,219.0554,0,20,15.116461,15.136171,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-91-93|92-42-15-87-57-97-13|14-44-38-43-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|6
17,20,1652.8092,1010.9939,147.0,219.0554,0,20,15.116461,15.136171,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-91-93|92-42-15-87-57-97-13|14-44-38-43-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|6
