Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,5,1245.1718,2071.628,65.0,907.6255,0,5,216.975073,217.180391,True,95-59-92-98-61-16-44-38-86-85-99-84-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-87-57-41-22-56-74-4-55-25-24-80-77|28-33-65-71-29-12-76-51-9-81-79-78-34-3-50-10-20-66-35-32-70-1|5-45-83-47-36-63-64-11-19-62-88-30-90-49-46-48|27-69-31-52-82-7-8-18-6-94-53-26-68-54-13-58
2,5,1255.1373,1933.0973,91.0,907.6255,0,5,196.195462,196.38559,True,95-59-92-98-61-16-44-38-86-85-99-84-96-97-37-43-91-100-13-58|39-72-2-42-14-15-23-75-67-21-73-40-87-57-41-22-56-74-4-55-25-24-80-77|28-33-65-71-29-12-76-51-9-81-79-78-34-3-50-10-20-66-35-32-70-1|5-45-36-47-62-63-64-11-19-88-30-90-49-46-48-17-93-60-89|27-69-31-52-83-82-7-8-18-6-94-53-26-54-68
3,5,1256.7306,2087.5878,105.0,899.0223,0,5,219.369043,219.582933,True,95-59-92-98-61-16-44-38-86-85-99-84-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-87-57-41-22-56-74-4-55-25|28-33-65-29-12-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|5-45-83-47-36-63-64-11-19-62-7-88-90-49-46-48-13-58|27-69-31-52-82-8-18-6-94-53-26-54-24-68-80-77
4,5,1268.9139,2032.9018,147.0,899.0223,0,5,211.166135,211.379677,True,95-59-92-98-61-16-44-38-86-85-99-84-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-87-57-41-22-56-4-55-54-68-24-25-80-77|28-33-65-29-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1|5-45-36-47-62-63-64-11-19-7-88-90-49-46-48|27-69-31-52-82-83-8-18-6-94-53-26-74-13-58
5,5,1276.5663,2040.2336,65.0,907.6255,0,5,212.265911,212.475939,True,95-59-92-98-61-16-44-38-86-85-99-84-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-87-57-41-22-56-74-4-55-25-24-80-77|28-33-65-71-29-12-76-51-9-81-79-78-34-3-50-10-20-66-35-32-70-1|36-45-5-83-47-63-64-11-19-62-88-30-90-49-46-48|27-69-31-52-82-7-8-18-6-94-53-26-68-54-13-58
6,5,1284.6199,1801.9925,107.0,892.6413,0,5,176.529746,176.708406,True,92-59-5-83-45-82-47-36-64-11-19-62-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|33-65-63-52-69-31-30-90-49-46-10-20-32-66-35-1-70-48|27-95-42-15-98-14-38-44-16-61-85-99-6-94-53-26|28-21-12-29-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-87-57-41-22-56-4-74-13-58
7,4,1293.8084,1205.6904,106.0,907.6255,0,4,87.084432,87.178251,True,27-28-95-59-92-98-61-16-44-38-86-85-99-84-6-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|33-65-63-31-52-69-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-13-58
8,5,1297.534,2040.5227,62.0,920.2792,0,5,212.309282,212.527241,True,95-59-92-98-61-16-44-38-86-85-99-6-96-97-37-43-100-91-93-60-17-89|39-72-2-42-14-15-75-23-67-21-73-40-87-57-41-22-56-74-4-55-25-24-80-77|28-33-65-29-12-76-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|5-83-45-36-63-64-11-62-31-30-88-7-19-90-49-46-48|27-69-52-47-82-18-8-84-94-53-26-68-54-13-58
9,5,1302.123,1784.4894,81.0,892.6413,0,5,173.904286,174.082972,True,27-52-83-82-31-62-11-64-19-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|5-45-47-36-63-65-29-12-76-30-90-49-46-10-20-32-66-35-1-70-48|95-59-92-42-15-98-14-38-44-16-61-85-99-87-94-6-53-26|28-69-33-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-75-23-67-21-73-40-57-41-22-56-4-74-13-58
10,4,1306.2814,1199.7156,39.0,907.6255,0,4,86.188208,86.278172,True,95-59-92-42-15-14-98-61-16-44-38-86-85-99-84-6-94-96-97-37-43-91-100-93-17-60-89|2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|33-63-65-29-28-27-69-12-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|5-83-45-36-47-82-52-31-62-19-64-11-88-7-8-18-90-49-46-48-13-58
11,5,1310.3522,1776.2602,80.0,892.6413,0,5,172.669901,172.849722,True,42-92-59-5-83-45-82-47-36-19-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|33-65-63-31-69-30-62-64-90-49-46-10-20-32-66-35-1-70-48|27-52-95-98-14-15-38-44-16-61-85-99-6-94-53-26|28-21-12-29-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-87-57-41-22-56-4-74-13-58
12,9,1313.3706,4783.0021,199.0,892.3146,0,9,623.68118,624.325968,True,5-45-83-52-62-7-88-90-10-20-66-35-32-70-1|2-15-87-43-37-97-96|28-39-23-67-55-56-74-4-54-25-24-80|53-40-26-13-58|42-14-44-38-86-18-8-84-17-60-89|27-69-33-29-12-76-30-71-9-51-81-79-78-34-50-3-68-77|65-63-31-82-36-47-19-11-64-49-46-48|95-59-92-98-99-61-16-85-91-100-93|72-21-73-75-22-41-57-94-6
13,11,1318.1252,5826.0883,189.0,892.3146,0,11,780.14411,780.946387,True,12-29-78-34-3-50|83-45-95-72-39-67-23-75-41-22-74-58|27-31-63-90-32-70-1|82-47-36-19-62-11-64-49-10-46-48|59-92-98-14-38-44-73-56-4-54-55-25-24-80|76-79-81-9-51-20-66-35-68-77|42-15-43-37-13|52-69-28-53-40-26|33-65-71-30-88-7-8-18|21-2-57-87-97-96|5-61-16-86-85-99-94-6-84-17-91-100-93-60-89
14,5,1318.7122,1669.5069,111.0,892.6413,0,5,156.656908,156.826324,True,42-92-59-5-83-45-82-47-36-64-11-19-62-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|63-65-33-29-12-69-31-52-30-90-49-46-10-20-66-35-32-70-1-48|27-95-98-15-14-38-44-16-61-85-99-87-94-6-53|21-28-76-71-9-51-81-79-78-34-50-3-68-26-54-24-55-25-80-77|2-72-39-67-23-75-73-40-57-41-22-56-4-74-13-58
