Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,12,1178.1337,171.525,107.0,229.5849,0,12,9.406986,9.407154,True,12-29-78-79-3-50-26|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-48|28-76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68-77|47-36-19-63-90-32-10-70|2-15-42-87-94-53|52-88-7-82-18-8-46-17-60-89
2,12,1178.1337,171.525,107.0,229.5849,0,12,9.406986,9.407154,True,12-29-78-79-3-50-26|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-48|28-76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68-77|47-36-19-63-90-32-10-70|2-15-42-87-94-53|52-88-7-82-18-8-46-17-60-89
3,12,1180.4002,181.8742,108.0,227.2242,0,12,10.959358,10.961504,True,28-12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
4,12,1180.933,181.3414,108.0,227.2242,0,12,10.879444,10.881669,True,12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|28-76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
5,12,1180.933,181.3414,108.0,227.2242,0,12,10.879444,10.881669,True,12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|28-76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
6,12,1181.371,180.9034,108.0,227.2242,0,12,10.813738,10.816029,True,28-12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
7,12,1181.371,180.9034,108.0,227.2242,0,12,10.813738,10.816029,True,28-12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
8,12,1181.371,180.9034,108.0,227.2242,0,12,10.813738,10.816029,True,28-12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89
9,12,1189.2795,178.4809,105.0,229.5849,0,12,10.450373,10.454727,True,12-29-78-34-79-3-77-68|95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|52-62-11-64-49-48|28-76-33-81-51-20-50|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10-70-1|2-15-42-87-94-53-26|27-31-88-7-82-18-8-46-17-60-89|69-30-9-71-65-66-35|40-21-73-22-41-74-56-4
10,12,1189.2795,178.4809,105.0,229.5849,0,12,10.450373,10.454727,True,12-29-78-34-79-3-77-68|95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|52-62-11-64-49-48|28-76-33-81-51-20-50|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10-70-1|2-15-42-87-94-53-26|27-31-88-7-82-18-8-46-17-60-89|69-30-9-71-65-66-35|40-21-73-22-41-74-56-4
