Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,10,1160.2269,105.0617,71.0,237.6009,0,10,11.269484,11.261339,True,1-3-5-45-46-8-7-6-4-2-100|12-14-15-11-10-9-13-16-17-47|20-22-24-23-21-48-18-25-19-49|85-63-89-76-84-51-64-66|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-56-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83
2,10,1160.2269,105.0617,71.0,237.6009,0,10,11.269484,11.261339,True,1-3-5-45-46-8-7-6-4-2-100|12-14-15-11-10-9-13-16-17-47|20-22-24-23-21-48-18-25-19-49|85-63-89-76-84-51-64-66|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-56-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83
3,10,1160.2269,105.0617,71.0,237.6009,0,10,11.269484,11.261339,True,1-3-5-45-46-8-7-6-4-2-100|12-14-15-11-10-9-13-16-17-47|20-22-24-23-21-48-18-25-19-49|85-63-89-76-84-51-64-66|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-56-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83
4,10,1161.1146,91.0556,65.0,237.6009,0,10,9.168561,9.157981,True,1-3-5-45-46-8-7-6-4-2-100|12-16-15-11-10-9-13-17-47-14|24-20-49-19-23-21-18-48-25-22|85-63-89-76-84-51-64-56|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83-66
5,10,1161.1146,91.0556,65.0,237.6009,0,10,9.168561,9.157981,True,1-3-5-45-46-8-7-6-4-2-100|12-16-15-11-10-9-13-17-47-14|24-20-49-19-23-21-18-48-25-22|85-63-89-76-84-51-64-56|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-88-55-70-61-68|80-91-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83-66
6,10,1181.6032,86.4742,65.0,239.7223,0,10,8.481354,8.476552,True,1-3-5-45-46-8-7-6-4-2-100|12-16-15-11-10-9-13-17-47-14|24-20-49-23-19-21-18-48-25-22|85-63-89-76-84-51-64-56|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-55-88-70-61-68|80-91-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83-66
7,10,1181.6032,86.4742,65.0,239.7223,0,10,8.481354,8.476552,True,1-3-5-45-46-8-7-6-4-2-100|12-16-15-11-10-9-13-17-47-14|24-20-49-23-19-21-18-48-25-22|85-63-89-76-84-51-64-56|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-78-73-79-60-55-88-70-61-68|80-91-95-62-67-94-93-71-72-54-96-81|69-82-99-53-86-74-57-83-66
8,10,1182.8044,89.8095,77.0,237.6009,0,10,8.981651,8.978592,True,61-1-3-5-45-46-8-7-6-4-2|12-16-15-11-10-9-13-17-47-14|20-22-24-23-21-18-48-25-19-49|85-63-89-76-84-51-64-66|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-69-78-73-79-60-88-55-100-70|80-91-56-95-62-67-94-93-71-72-54-96-81|68-82-99-53-86-74-57-83
9,10,1182.8044,89.8095,77.0,237.6009,0,10,8.981651,8.978592,True,61-1-3-5-45-46-8-7-6-4-2|12-16-15-11-10-9-13-17-47-14|20-22-24-23-21-18-48-25-19-49|85-63-89-76-84-51-64-66|92-50-33-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|98-69-78-73-79-60-88-55-100-70|80-91-56-95-62-67-94-93-71-72-54-96-81|68-82-99-53-86-74-57-83
10,10,1184.6405,87.0504,89.0,238.557,0,10,8.567776,8.566197,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|20-49-19-23-21-48-18-25-24-22|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56-91-94-93-96|81-54-72-71-67-50-33-63-85-95
11,10,1184.6405,87.0504,89.0,238.557,0,10,8.567776,8.566197,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|20-49-19-23-21-48-18-25-24-22|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56-91-94-93-96|81-54-72-71-67-50-33-63-85-95
12,10,1185.7528,75.1075,86.0,238.247,0,10,6.776341,6.772957,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56-94-93-96-81|54-72-71-67-50-33-63-85-95-91
13,10,1185.7528,75.1075,86.0,238.247,0,10,6.776341,6.772957,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56-94-93-96-81|54-72-71-67-50-33-63-85-95-91
14,10,1185.7528,75.1075,86.0,238.247,0,10,6.776341,6.772957,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56-94-93-96-81|54-72-71-67-50-33-63-85-95-91
15,10,1191.209,69.6512,86.0,238.247,0,10,5.957906,5.955341,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-9-10-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56-94-93-96-81|54-72-71-67-50-33-63-85-95-91
16,10,1191.209,69.6512,86.0,238.247,0,10,5.957906,5.955341,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-9-10-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56-94-93-96-81|54-72-71-67-50-33-63-85-95-91
