Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,18,1472.8149,935.4513,139.0,229.0856,0,18,36.301724,36.338288,True,42-15-41-75-56-4|14-44-38-43-100-95|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-37-98-85-16-86-91-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
2,18,1473.1032,935.1191,131.0,229.0416,0,18,36.251894,36.287688,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
3,18,1473.109,935.1132,131.0,229.0416,0,18,36.251017,36.286812,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|27-30-51-9-66-1|73-22-74-72-21|94-96-99-6|40-53|18|87-57-2-58
4,18,1473.6486,934.5737,131.0,229.0416,0,18,36.170081,36.205957,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-91-16-86-85-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
5,18,1473.8048,924.386,131.0,229.0416,0,18,34.641936,34.676331,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|69-31-88-10|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|40-53|94-96-99-6|27-30-51-9-66-1|73-22-74-72-21|87-57-2-58|18
6,18,1473.8521,924.3373,131.0,229.0416,0,18,34.634622,34.669024,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|94-96-99-6|87-57-2-58|73-22-74-72-21|1-30-51-9-66|40-53|18
7,18,1474.5484,883.0977,139.0,229.0856,0,18,28.44868,28.477911,True,42-15-41-75-56-4|14-44-38-43-100-95|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-37-98-85-16-86-91-97-13|73-22-74-72-21-58|94-96-99-6|87-57-2|30-51-9-66-1|83-45-61-84-5-60-89|40-53|18
8,18,1474.8367,882.7655,131.0,229.0416,0,18,28.398849,28.42731,True,95-42-15-41-75-56-4|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|73-22-74-72-21-58|94-96-99-6|27-69-88-10-31|87-57-2|40-53|14-44-38-43-100-37|18
9,18,1474.8425,882.7596,131.0,229.0416,0,18,28.397973,28.426434,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|92-98-85-16-86-91-97-13|73-22-74-72-21-58|27-30-51-9-66-1|83-45-61-84-5-60-89|69-88-10-31|65-71-81-3-68|94-96-99-6|40-53|18|87-57-2
10,18,1476.1115,880.9166,131.0,229.0416,0,18,28.121521,28.150087,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|36-47-19-8-46-17-93-59|65-71-81-3-68-24-80-12|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|73-22-74-72-21-58|94-96-99-6|87-57-2|28-76-79-54|39-23-67-55-25-26|40-53|18
