Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,11,1014.0717,290.509,171.0,229.7284,0,11,31.583117,31.615944,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-57-87-2-40-58|41-22-23-67-39-56-75-74-72-73-21|26-12-80-68-29-24-55-4-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
2,11,1014.0717,290.509,171.0,229.7284,0,11,31.583117,31.615944,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-57-87-2-40-58|41-22-23-67-39-56-75-74-72-73-21|26-12-80-68-29-24-55-4-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
3,11,1016.6959,301.077,168.0,229.7284,0,11,33.168318,33.203218,True,95-97-59-99-84-17-86-16-61-93-6|92-98-85-44-38-14-91-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|69-76-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-70-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
4,11,1016.8411,283.7207,168.0,229.7284,0,11,30.564877,30.597217,True,95-97-59-99-84-17-86-16-61-93-6|92-98-85-44-38-14-91-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
5,11,1016.8411,283.7207,168.0,229.7284,0,11,30.564877,30.597217,True,95-97-59-99-84-17-86-16-61-93-6|92-98-85-44-38-14-91-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
6,11,1017.3642,280.2262,171.0,229.7284,0,11,30.0407,30.072972,True,92-85-91-44-38-86-16-14-100-37|26-12-80-68-29-24-55-4-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|42-43-15-57-87-2-40-58|41-22-23-67-39-56-75-74-72-73-21|6-59-99-84-17-61-93-98-97-95|53
7,11,1017.531,283.0748,168.0,229.7284,0,11,30.467984,30.500433,True,97-37-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-95|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
8,11,1017.6352,282.9266,168.0,229.7284,0,11,30.445756,30.478215,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
9,11,1017.6352,282.9266,168.0,229.7284,0,11,30.445756,30.478215,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
10,11,1017.6352,282.9266,168.0,229.7284,0,11,30.445756,30.478215,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
11,11,1018.2237,270.9424,177.0,229.7284,0,11,28.648132,28.67987,True,95-97-98-93-59-99-84-17-86-16-61-96-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-45-46-8-83-5-94-13|53
12,11,1018.3158,282.29,168.0,229.7284,0,11,30.350265,30.382832,True,92-37-98-59-99-84-17-86-16-61-93-6|97-85-91-44-38-14-100-95|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
13,11,1018.4651,270.7009,168.0,229.7284,0,11,28.611909,28.642783,True,95-97-59-93-99-84-17-86-16-61-96-6|92-98-85-44-38-14-91-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-45-46-8-83-5-94-13|53
14,11,1018.4933,266.4083,183.0,229.7284,0,11,27.968017,27.999755,True,94-95-97-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-98-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-45-46-8-5-96-13|53
15,11,1019.2902,270.3699,168.0,229.7284,0,11,28.562247,28.593319,True,95-97-98-93-59-99-84-17-86-16-61-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
16,11,1019.3658,270.3369,177.0,229.7284,0,11,28.5573,28.589289,True,95-97-98-59-96-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-45-46-8-83-5-94-13|53
17,11,1019.3698,268.5414,171.0,229.7284,0,11,28.287983,28.319105,True,89-95-97-59-99-84-17-86-16-61-93-6|92-98-85-44-38-14-91-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-63-90-32-10-31-27|52-7-19-11-64-49-36-47-48-82-18|60-83-45-46-8-5-96-94-13|53
18,11,1019.4881,270.1719,168.0,229.7284,0,11,28.53256,28.563662,True,95-97-59-98-93-99-84-17-86-16-61-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
19,11,1019.6122,265.3013,177.0,229.7284,0,11,27.801959,27.833267,True,95-97-98-59-96-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-45-46-8-5-94-13|53
20,11,1019.6122,265.3013,177.0,229.7284,0,11,27.801959,27.833267,True,95-97-98-59-96-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18|89-60-83-45-46-8-5-94-13|53
21,11,1020.2706,268.2285,168.0,229.0416,0,11,28.241045,28.271987,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-76-29-24-55-25-54|27-69-50-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|88-62-11-63-90-32-10-31|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
22,11,1020.2706,268.2285,168.0,229.0416,0,11,28.241045,28.271987,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-76-29-24-55-25-54|27-69-50-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|88-62-11-63-90-32-10-31|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
23,11,1020.2948,284.2814,167.0,229.7284,0,11,30.648976,30.682336,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-73-21-40|72-75-56-23-67-39-4-2-58|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
24,11,1021.3399,268.0979,171.0,229.7284,0,11,28.22145,28.253096,True,89-95-97-59-99-84-17-86-16-61-93-6|92-98-85-44-38-14-91-100-37|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-21-40-58|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-63-90-32-10-31-27|52-7-19-11-64-49-36-47-48-82-18|60-83-45-46-8-5-96-94-13|53
25,11,1022.2874,278.2742,167.0,229.7284,0,11,29.747898,29.780954,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-21-40-58|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-5-45-46-8-83-96-94-13|53
26,11,1022.2874,278.2742,167.0,229.7284,0,11,29.747898,29.780954,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-21-40-58|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-5-45-46-8-83-96-94-13|53
27,11,1023.4811,333.1318,108.0,229.7284,0,11,37.97654,38.012283,True,92-59-99-84-17-61-85-93-96-6|94-98-44-38-14-86-16-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|69-76-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-70-27|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5|53-21-73-74-22-41-2
28,11,1023.4811,333.1318,108.0,229.7284,0,11,37.97654,38.012283,True,92-59-99-84-17-61-85-93-96-6|94-98-44-38-14-86-16-91-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|69-76-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-70-27|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5|53-21-73-74-22-41-2
