Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,5,953.1309,1935.5703,300.0,908.9874,0,5,215.518553,215.742506,True,40-12-76-3-79-81-9-34-78-29-24-80-68-77-50|52-18-45-82-48-47-36-46-8-83-60-6-53|27-28-33-65-71-51-30-1-69-31-88-62-11-64-49-19-7-10-63-90-32-66-35-20-70|21-73-72-75-39-67-23-41-22-74-56-4-55-25-54-26-58|95-92-2-57-15-42-14-44-38-86-16-61-99-59-87-37-98-85-84-17-5-94-13-97-43-100-91-93-96-89
2,5,963.5844,1925.7039,293.0,908.9874,0,5,214.038599,214.263508,True,40-28-12-76-3-79-81-9-34-78-29-24-80-68-77-50|52-18-45-82-48-47-36-46-8-83-60-6-53|27-33-65-71-51-30-1-69-88-7-62-11-64-49-19-10-63-90-32-66-35-20-70-31|2-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26-58|95-92-57-15-42-14-44-38-86-16-61-99-59-87-37-98-91-85-84-17-5-94-13-97-43-100-93-96-89
3,4,968.6149,1548.2212,100.0,899.0581,0,4,157.416193,157.564898,True,27-52-7-18-45-82-48-47-36-46-8-83-99-87-40-53-6-94-95-97-43-57-2-13-58|28-33-65-71-51-30-1-69-31-88-62-11-64-49-19-63-90-32-10-70-20-66-35-34-68-80-77-50|42-15-73-72-75-23-67-39-12-76-3-79-81-9-78-29-24-54-21-22-41-74-56-4-55-25-26|92-98-85-91-44-14-38-86-16-61-84-17-60-5-93-100-37-59-96-89
4,4,980.2756,1304.841,225.0,933.3229,0,4,120.909153,121.04249,True,95-59-92-42-15-14-44-38-86-16-61-99-96-5-84-98-87-2-57-43-97-6-94-13-85-91-100-37-93-17-60-89|12-39-67-23-75-22-41-73-40-53-21-72-74-56-4-55-25-24-54-26-58|28-27-69-30-65-71-51-33-50-76-3-79-29-78-81-9-20-32-90-63-10-31-70-66-35-34-68-80-77-1|83-45-82-7-88-62-11-19-48-47-36-64-49-46-8-18-52
5,5,980.7251,2264.6379,96.0,916.2198,0,5,264.878699,265.140975,True,28-12-76-3-79-81-9-34-78-29-24-80-68-77-35-50|52-18-45-82-48-47-36-46-8-83-99-87-40-53-94-6-96-59-98-100-60-89|27-33-65-71-51-30-1-69-88-7-62-11-64-49-19-63-90-32-66-20-70-10-31|21-73-72-75-39-67-23-41-22-74-56-4-55-25-54-26-58|95-92-2-57-15-42-14-44-86-38-43-16-61-84-17-5-93-85-91-37-97-13
6,4,986.7829,1560.8349,98.0,910.3226,0,4,159.308239,159.465777,True,27-52-18-45-82-48-47-36-46-8-83-99-87-40-53-6-94-95-97-43-57-2-13-58|28-33-65-71-51-30-1-69-88-7-62-11-64-49-19-63-90-32-10-31-70-20-66-35-3-68-77-50|42-15-73-21-72-75-23-67-39-12-76-81-9-34-78-79-29-24-22-41-74-56-4-55-25-54-80-26|92-98-85-91-44-14-38-86-16-61-84-17-60-5-93-100-37-59-96-89
7,5,989.1932,2271.891,99.0,891.2635,0,5,265.966657,266.229117,True,40-28-12-76-3-79-81-9-34-78-29-24-80-68-77-50|52-18-7-82-48-47-36-46-8-83-99-96-87-53-6-94-95-97-43-57-2-13-58|27-33-65-71-51-30-1-69-88-62-19-11-64-49-63-90-32-66-35-20-10-70-31|21-73-72-75-39-67-23-41-22-74-56-4-55-25-54-26|92-98-85-45-61-91-42-15-14-44-38-86-16-84-17-60-5-93-100-37-59-89
8,5,991.4386,2247.8135,103.0,891.2635,0,5,262.355038,262.614961,True,40-28-12-76-3-79-81-9-34-78-29-24-80-68-77-50|52-18-45-82-48-47-36-46-8-83-99-96-6-53-57-43-97-95-94-13-58|27-33-65-71-51-30-1-69-88-7-62-11-64-49-19-10-63-90-32-66-35-20-70-31|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26|92-98-85-61-16-86-38-44-14-87-91-84-17-60-5-93-100-37-59-89
9,5,995.8039,2298.0658,87.0,929.2224,0,5,269.892874,270.165738,True,40-28-12-76-3-79-81-9-78-29-24-80-68-77-34-35-50|52-18-45-82-48-47-36-46-8-83-99-96-87-53-6-94-95-97-57-13-58|27-33-65-71-51-30-69-31-88-7-62-11-64-49-19-10-63-90-32-66-20-70-1|2-42-15-73-21-72-39-67-23-75-41-22-74-56-4-55-25-54-26|92-98-85-61-16-86-44-38-43-14-91-84-17-60-5-93-100-37-59-89
10,5,997.7393,2313.4463,63.0,916.2198,0,5,272.199953,272.471354,True,40-28-12-76-3-79-81-51-9-34-78-29-24-80-68-77-35-50|52-7-18-45-82-48-47-36-46-8-83-99-87-53-6-94-95-97-43-57-13-58|27-33-71-65-30-1-69-88-62-11-64-49-19-63-90-32-66-20-70-10-31|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-54-26|92-98-85-91-44-14-38-86-16-61-84-17-60-5-93-100-37-59-96-89
