Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,902.3177,1083.1261,221.0,760.4945,0,4,84.397541,84.482298,True,6-95-99-59-98-85-16-86-38-44-14-43-42-97-92-37-100-91-93-96|28-29-12-39-67-23-75-72-73-21-2-40-53-94-13-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58|27-69-31-88-62-7-83-84-5-61-17-45-18-8-46-36-49-48-60-89|52-82-47-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
2,4,904.1852,1089.9048,180.0,760.4945,0,4,85.414338,85.496572,True,6-95-99-59-98-85-16-86-44-38-14-43-42-92-97-37-100-91-93-96-13-58|28-29-12-39-67-23-75-72-21-73-2-40-53-94-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26|27-69-31-88-62-7-83-5-61-84-17-45-18-8-46-36-49-48-60-89|52-82-47-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
3,4,905.6409,1075.9731,166.0,760.4945,0,4,83.324592,83.403773,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-96-92-37-42-43-100-91-97-13-58|28-12-29-67-23-75-72-21-73-2-40-53-87-57-15-41-22-74-56-39-4-25-55-54-24-80-68-77-26|27-69-31-88-62-7-83-5-84-17-45-18-8-46-36-49-48-60-89|52-82-47-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
4,4,914.0355,1050.9819,197.0,760.4945,0,4,79.57591,79.65696,True,6-95-59-98-44-14-38-86-16-61-85-93-99-96-92-37-43-100-91-97-13-58|28-29-76-12-39-67-23-75-72-21-73-2-40-53-94-87-42-57-15-41-22-74-56-4-25-55-54-24-68-80-26|27-69-31-88-62-7-83-5-84-17-45-18-8-46-36-49-48-60-89|52-82-47-19-11-64-63-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1
5,4,916.5175,1065.0965,166.0,760.4945,0,4,81.693094,81.773907,True,6-95-59-98-61-16-86-38-14-44-85-93-99-94-96-92-37-42-43-100-91-97-13-58|28-12-29-23-75-72-73-21-2-40-53-87-57-15-41-22-74-56-4-39-67-25-55-54-24-80-68-77-26|27-69-31-88-62-7-83-5-84-17-18-8-45-46-36-49-48-60-89|52-82-47-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
6,4,922.6509,1070.6,157.0,776.5986,0,4,82.518619,82.603613,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-96-92-37-43-100-91-97-13-58|28-12-29-39-67-23-75-72-73-2-21-40-53-87-42-57-15-41-22-74-56-4-25-55-54-24-68-80-26|27-69-31-88-62-7-83-5-84-17-45-18-8-46-36-49-48-60-89|52-82-47-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1-77
7,4,924.7185,1057.7301,138.0,760.4945,0,4,80.588144,80.667512,True,6-95-59-98-44-14-38-86-16-61-85-93-99-96-92-37-43-100-91-97-13-58|28-29-76-12-39-67-23-75-72-21-73-2-40-53-94-87-42-57-15-41-22-74-56-4-25-55-24-68-80-54-26|27-69-31-88-47-82-8-83-5-84-17-45-18-62-11-64-49-36-46-48-60-89|52-7-19-63-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1
8,4,929.2651,1030.9888,129.0,760.4945,0,4,76.576943,76.652764,True,6-95-59-98-44-14-38-86-16-61-85-93-99-94-96-92-37-42-43-100-91-97-13|28-12-29-67-23-75-72-21-73-2-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-7-82-83-5-84-17-45-18-8-46-36-49-62-10-32-48-60-89|52-47-19-11-64-63-90-30-51-71-9-81-33-76-3-79-78-34-35-65-66-20-70-1-50
9,4,934.7082,1047.7214,201.0,756.5312,0,4,79.086835,79.173404,True,83-5-6-95-59-98-18-61-16-86-38-14-44-85-93-99-94-96-92-37-42-43-100-91-97-13|28-12-29-67-23-75-72-21-73-2-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-7-82-47-19-49-36-46-8-45-17-84-60-48-89|52-88-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
10,6,942.4363,2189.8227,170.0,748.0107,0,6,250.402034,250.658459,True,2-95-92-98-59-99-5-83-84-61-16-85-44-14-38-86-17-45-46-48|53-40-21-73-72-75-74-15-43-42-37-100-91-93-13-58|52-7-82-8-18-6-94-87-57-22-23-67-25-55-4-39-56-41-97-96-60-89|31-88-62-63-19-47-36-49-64-11-10-90-32-66-20-1|27-69-70-30-51-71-65-35-9-81-33-50|28-12-76-29-34-78-79-3-77-68-80-24-54-26
