Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,12,1071.4716,329.2901,165.0,227.5528,0,12,31.560198,31.594396,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-97-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|6-99-61-85-93-96-94|53
2,12,1071.4716,329.2901,165.0,227.5528,0,12,31.560198,31.594396,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-97-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|6-99-61-85-93-96-94|53
3,12,1071.4716,329.2901,165.0,227.5528,0,12,31.560198,31.594396,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-97-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|6-99-61-85-93-96-94|53
4,12,1071.4716,329.2901,165.0,227.5528,0,12,31.560198,31.594396,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-97-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|6-99-61-85-93-96-94|53
5,12,1071.941,318.6528,165.0,227.5528,0,12,29.964592,29.997336,True,1-30-51-65-66-71-35-34|52-18-83-45-8-17-5-60-89|31-88-62-11-63-10-90-32-20-70|40-87-97-95-94-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|53|6-99-84-61-85-93-96
6,12,1071.941,318.6528,165.0,227.5528,0,12,29.964592,29.997336,True,1-30-51-65-66-71-35-34|52-18-83-45-8-17-5-60-89|31-88-62-11-63-10-90-32-20-70|40-87-97-95-94-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|53|6-99-84-61-85-93-96
7,12,1076.8624,323.8994,156.0,227.5528,0,12,30.75158,30.785688,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|95-97-87-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|6-99-61-85-93-96-94|40-53
8,12,1076.8624,323.8994,156.0,227.5528,0,12,30.75158,30.785688,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|95-97-87-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|6-99-61-85-93-96-94|40-53
9,11,1081.0475,161.4983,174.0,228.489,0,11,6.391417,6.40406,True,1-30-51-65-66-71-35-34|83-18-45-8-84-61-17-5-60-89|52-31-88-62-11-63-10-90-32-20-70|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-98-93-96|2-57-15-43-41-22-74-72-21-58|95-37-85-99-59-87-6-94-97-13|40-53
10,11,1081.0475,161.4983,174.0,228.489,0,11,6.391417,6.40406,True,1-30-51-65-66-71-35-34|83-18-45-8-84-61-17-5-60-89|52-31-88-62-11-63-10-90-32-20-70|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-98-93-96|2-57-15-43-41-22-74-72-21-58|95-37-85-99-59-87-6-94-97-13|40-53
11,12,1081.2776,263.501,165.0,227.5528,0,12,21.691827,21.719099,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-97-93-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|5-61-85-99-96-94-6|53
12,11,1082.3065,221.9291,113.0,227.3861,0,11,15.456049,15.471869,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-12-26|92-98-85-61-99-87-97-95-96|53-40-6-94-13
13,11,1082.3065,221.9291,113.0,227.3861,0,11,15.456049,15.471869,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-12-26|92-98-85-61-99-87-97-95-96|53-40-6-94-13
14,11,1084.1309,236.3756,71.0,227.3861,0,11,17.623013,17.637347,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|53-40-6-94-95-93-96|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|92-85-61-99-97-87-13
15,11,1084.1309,236.3756,71.0,227.3861,0,11,17.623013,17.637347,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|53-40-6-94-95-93-96|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|92-85-61-99-97-87-13
16,11,1084.9269,228.826,77.0,227.3861,0,11,16.49058,16.504621,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-98-93|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-12-26|92-85-61-99-59-87-97-96|53-40-6-94-95-13
17,11,1085.8548,211.7416,78.0,227.3861,0,11,13.92791,13.939766,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-61-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-12-26|92-98-85-96-99-59-87-97|53-40-6-94-95-13
18,11,1086.4593,221.9291,77.0,227.3861,0,11,15.456049,15.469515,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-12-26|92-98-85-61-99-87-97-59-96|53-40-6-94-95-13
19,11,1086.6901,166.1767,103.0,227.7899,0,11,7.093185,7.101018,True,1-30-51-71-65-66-35-34|52-18-45-8-84-17-5-83-60-89|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|95-42-14-44-38-86-16-91-100-37-93-96|2-57-15-43-41-22-74-72-21-58|92-98-85-61-99-53|73-75-23-67-39-56-4-26|31-88-62-11-63-10-90-32-20-70|40-87-97-6-59-94-13
