Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,3,588.876,0.0,70.0,3385.5278,0,3,30.169632,30.18531,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
2,3,588.876,0.0,70.0,3385.5278,0,3,30.169632,30.18531,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
3,3,588.876,0.0,70.0,3385.5278,0,3,30.169632,30.18531,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
4,3,588.876,0.0,70.0,3385.5278,0,3,30.169632,30.18531,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
5,4,605.2549,24.8631,590.0,3320.2774,0,4,51.41,51.476833,True,93|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
6,4,605.2549,24.8631,590.0,3320.2774,0,4,51.41,51.476833,True,93|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
7,4,605.2549,24.8631,590.0,3320.2774,0,4,51.41,51.476833,True,93|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
8,4,605.2549,24.8631,590.0,3320.2774,0,4,51.41,51.476833,True,93|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
9,3,605.7296,0.0,50.0,3385.5278,0,3,30.169632,30.188366,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
10,3,605.7296,0.0,50.0,3385.5278,0,3,30.169632,30.188366,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
