Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,6,1019.6062,1916.4012,88.0,726.0547,0,6,228.373396,228.588599,True,65-83-64-51-19-21-23-25-77-75-58-87-59-97-74|70-100-2-6-7-8-5-3-1-45-4-46-60-55-68|69-98-88-78-73-79-53-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-67-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-62-63-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-86-57-22-49-18-76-89-48-20-24-66
2,6,1020.1807,1919.1213,150.0,725.242,0,6,228.781412,229.003274,True,69-98-88-78-73-79-7-2-45-5-8-46-3-1-4-6-60-55-68|65-83-64-22-19-21-23-25-77-75-58-87-59-97-74|53-12-14-47-17-16-15-13-9-11-10-90|100-70-61-72-71-93-94-81-42-44-40-36-35-37-38-39-43-41-54-96|95-67-62-63-76-33-30-31-29-27-28-26-32-34-50-56-92-91-80|82-99-52-86-57-18-49-51-84-85-89-48-20-24-66
3,6,1023.0046,1865.8203,107.0,780.2058,0,6,220.786257,221.004916,True,65-83-64-51-63-85-76-18-21-23-19-49-22-74-57-66|70-100-2-6-7-8-5-45-4-3-1-46-60-55-68|69-98-88-78-73-79-53-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-67-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|95-62-33-30-31-29-27-28-26-32-34-50-92-91-80|82-99-52-86-59-87-75-97-58-77-25-48-24-20-89-56
4,6,1029.9455,1906.0619,78.0,726.0547,0,6,226.822502,227.038257,True,65-83-64-51-19-21-23-25-77-75-58-87-59-97-74|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-88-78-73-12-14-47-17-16-15-11-13-9-10-90|61-72-71-93-63-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-67-62-33-30-31-29-27-28-26-32-34-50-56-91-80|98-53-82-99-52-86-57-22-49-18-76-89-48-20-24-66
5,6,1032.0249,1877.4451,100.0,726.0547,0,6,222.52998,222.744266,True,65-83-64-51-19-21-23-25-77-75-58-74-59-97-13-9-10|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-78-73-12-14-47-17-16-15-11-53-90|61-72-71-93-67-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-62-63-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-86-87-57-22-49-18-76-89-48-20-24-66
6,6,1041.2112,1916.1842,71.0,726.0547,0,6,228.340852,228.560804,True,65-83-64-51-19-21-23-25-77-75-58-87-59-97-74|72-61-70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90|84-85-67-71-93-94-81-42-44-39-38-40-43-36-35-37-41-54-96|92-95-62-63-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-86-57-22-49-18-76-89-48-20-24-66
7,6,1041.6703,1889.4898,135.0,712.0123,0,6,224.336687,224.557066,True,65-83-64-51-63-85-76-18-21-23-19-49-22-57-74-97-48-24-66|70-100-2-6-7-8-5-45-4-3-1-46-60-55-68|69-98-88-78-73-79-53-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-67-94-81-42-44-40-36-35-37-38-39-43-41-54-96|95-62-33-30-31-29-28-26-27-32-34-50-92-91-80|82-99-52-86-59-87-75-58-77-25-20-89-84-56
8,6,1045.5369,1869.0376,47.0,794.436,0,6,221.268853,221.490889,True,65-83-64-51-85-76-18-21-23-19-49-22-74-57|70-100-2-6-7-79-8-5-45-4-3-1-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-94-81-42-44-40-36-35-37-38-39-43-41-54-96|95-67-62-63-33-30-31-29-28-26-27-34-32-84-50-92-91-80|82-99-52-86-59-87-75-97-58-77-25-48-24-20-89-56-66
9,6,1048.2249,1887.1486,88.0,725.4209,0,6,223.985514,224.204821,True,65-83-64-51-19-21-23-25-77-75-58-87-59-97-74|70-100-2-6-7-8-5-3-45-4-46-79-60-1-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-67-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-62-63-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-86-57-22-49-18-76-89-48-20-24-66
10,6,1048.5031,1889.7928,78.0,727.5306,0,6,224.382143,224.601246,True,65-83-64-51-19-21-23-25-77-75-58-87-59-97-74|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-67-63-85-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-62-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-86-57-22-49-18-76-89-84-20-48-24-66
11,6,1054.4258,1914.9586,64.0,726.0547,0,6,228.157014,228.380047,True,65-83-64-51-19-21-23-25-77-75-58-87-59-97-13-74|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-53-12-14-47-78-73-17-16-15-11-9-10-90|61-72-71-93-67-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-62-63-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-86-57-22-18-49-76-85-84-89-48-20-24-66
12,5,1055.5669,1444.2502,249.0,725.242,0,5,157.550747,157.721595,True,65-99-83-64-76-51-19-21-23-25-77-75-58-59-87-74-97-13-10-17-78-60-55|82-11-12-14-47-16-15-9-53-73-79-7-8-5-3-1-45-4-46-6-100-68|69-98-88-2-70-61-72-71-93-63-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|95-67-62-33-30-31-29-27-28-26-32-34-50-56-92-91-80|90-52-86-57-22-49-18-89-48-20-24-66
13,6,1059.0934,1850.2895,115.0,726.0547,0,6,218.456637,218.676471,True,65-83-64-19-21-23-25-77-75-58-59-87-86-74-97|72-42-44-61-70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-73-78-53-12-14-47-17-16-15-11-13-9-10-90|51-63-85-84-67-71-93-94-81-41-39-38-40-36-35-37-43-54-96|92-95-62-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-57-22-49-18-76-89-48-20-24-66
14,5,1060.523,1276.8085,193.0,730.2576,0,5,132.434499,132.576869,True,65-83-64-95-62-31-29-27-28-30-33-76-51-19-21-23-25-77-75-58-87-59-97-74-56-92-91-80|70-100-2-6-7-8-5-3-1-45-4-46-60-55-68|69-98-88-78-73-79-53-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-67-63-85-84-94-81-42-44-40-38-37-35-36-43-39-41-54-96|82-99-52-86-57-22-49-18-50-34-26-32-89-48-20-24-66
15,6,1060.8941,1865.1975,66.0,775.2741,0,6,220.692847,220.91794,True,65-83-64-63-76-19-21-23-25-77-75-58-59-87-86-74-53|70-100-2-6-7-8-5-3-1-45-4-46-60-55-68|69-98-88-79-73-78-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-67-62-33-30-31-29-27-28-26-32-34-50-56-91-80|82-99-52-57-22-18-49-51-84-85-89-20-24-97-48-66
16,6,1078.2366,1910.7835,57.0,726.0547,0,6,227.530735,227.759586,True,65-83-64-19-21-23-25-77-75-58-87-59-97-74|61-70-100-2-6-7-8-5-3-1-45-4-46-60-55-68|69-98-88-79-73-78-12-14-47-17-16-15-13-9-11-10-53|90-72-71-67-93-81-44-40-39-38-37-35-36-43-42-41-54-96|92-95-62-63-33-28-27-29-31-84-94-30-32-26-34-50-56-91-80|82-99-52-86-57-22-18-49-51-85-76-89-48-20-24-66
17,6,1085.7095,1850.2979,86.0,726.0547,0,6,218.457895,218.682814,True,65-83-64-51-19-21-23-25-77-75-58-59-87-15-97-74|70-100-2-6-7-79-8-5-3-1-45-4-46-60-55-68|69-98-88-53-78-73-47-12-14-17-16-13-9-11-10-90|61-72-71-93-67-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96|92-95-62-31-27-28-30-33-63-85-29-26-32-34-50-56-91-80|82-99-52-86-57-22-49-18-76-89-48-20-24-66
