Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,956.3076,1646.971,416.0,968.9345,0,4,152.865308,153.026669,True,50-33-65-32-90-63-11-62-30-69-1-76-3-79-78-81-9-51-20-66-71-35-34-29-68-80-77-28|26-21-39-67-23-72-73-2-40-53-87-57-41-22-75-56-74-4-55-25-24-54-12|7-48-47-36-46-45-92-42-15-43-14-44-38-86-16-5-60-99-6-18-82-8-83-84-17-61-85-91-100-13-95-97-37-98-93-59-96-94-58|27-89-52-88-64-49-19-10-70-31
2,4,958.9544,1613.9181,190.0,925.1789,0,4,147.907377,148.03541,True,27-33-51-65-20-30-69-1-50-76-3-79-78-81-9-66-71-35-34-29-68-80-77-12-28|21-39-67-23-72-73-40-53-87-2-41-22-75-56-74-4-55-25-24-54-26|89-83-18-52-7-48-47-19-62-88-11-64-49-63-90-32-10-70-31|82-36-46-45-5-92-42-57-15-43-14-44-38-86-61-85-98-59-99-96-6-60-8-84-17-16-91-37-100-13-97-93-95-94-58
3,4,962.3514,1371.1874,348.0,964.6993,0,4,111.497771,111.612142,True,21-72-75-39-67-23-73-40-2-87-57-41-22-56-74-4-55-25-24-54-12-26-58|50-33-51-65-20-30-62-11-64-49-47-19-10-63-90-32-66-71-35-34-29-68-80-77-1-70|7-82-48-36-46-45-92-42-15-43-14-44-38-86-16-99-6-89-18-8-83-84-60-5-17-61-91-100-13-95-97-37-98-85-93-59-96-94|27-69-31-88-52-76-3-79-78-9-81-28-53
4,4,963.6203,1649.8322,132.0,956.5335,0,4,153.294491,153.428215,True,27-65-33-76-3-79-78-81-9-51-20-66-71-35-34-29-68-80-77-50-28|26-21-72-75-39-67-23-73-2-40-53-87-57-41-22-56-74-4-55-25-24-54-12-58|52-18-82-45-46-36-47-19-62-31-69-1-30-88-11-64-49-48-7-63-90-32-10-70|94-95-92-42-15-43-14-38-44-61-5-99-6-60-83-8-84-17-86-16-91-100-13-97-37-98-85-93-59-96-89
5,4,967.7273,1656.2966,132.0,954.9061,0,4,154.264154,154.399835,True,27-65-33-76-3-79-78-81-9-51-20-66-71-35-34-29-68-80-77-50-28|26-21-72-75-39-67-23-73-2-40-53-87-57-41-22-56-74-4-55-25-24-54-12-58|52-18-7-82-45-46-36-47-19-62-31-69-30-88-11-64-49-48-63-90-32-10-70-1|94-95-92-42-15-43-14-44-38-86-5-99-6-60-83-8-84-17-61-16-91-100-13-97-37-98-85-93-59-96-89
6,4,978.3315,1582.741,176.0,925.1789,0,4,143.230819,143.358589,True,27-33-51-65-20-30-69-50-76-3-79-78-81-9-66-71-35-34-29-68-80-77-12-28|26-21-39-67-23-72-73-40-53-87-2-41-22-75-56-74-4-55-25-24-54|89-60-83-18-52-7-48-47-11-62-88-19-64-49-63-90-32-10-31-70-1|82-36-46-45-5-96-92-42-57-15-43-14-44-38-86-61-85-98-59-99-6-8-84-17-16-91-37-100-13-97-93-95-94-58
7,4,980.389,1329.8435,372.0,962.249,0,4,105.296193,105.411806,True,26-39-67-23-72-73-21-40-2-87-57-41-22-75-56-74-4-55-25-24-54-12|27-33-51-65-20-30-62-11-64-49-47-19-10-63-90-32-66-71-35-34-29-68-80-77-50-1-70|48-36-46-45-96-95-92-42-15-43-14-44-38-86-16-99-5-84-8-83-60-6-13-89-18-82-17-61-91-100-37-59-93-85-98-97-94-58|69-31-88-7-52-76-3-79-78-9-81-28-53
8,4,983.3414,1337.6876,372.0,953.0034,0,4,106.472805,106.589093,True,21-72-39-67-23-73-40-2-87-57-41-22-75-56-74-4-55-25-24-54-12-26-58|27-33-51-65-20-30-62-11-64-49-47-19-10-63-90-32-66-71-35-34-29-68-80-77-50-70|52-48-36-46-45-95-92-42-15-43-14-44-38-86-99-5-84-8-83-60-6-89-18-7-82-17-61-16-91-100-13-97-37-98-85-93-59-96-94|69-88-31-1-76-3-79-78-9-81-28-53
9,4,989.9611,1344.1684,356.0,955.1707,0,4,107.444921,107.562893,True,21-72-75-39-67-23-73-40-2-87-57-41-22-56-74-4-55-25-24-54-12-26-58|33-65-20-30-62-11-64-49-47-19-10-63-90-32-66-71-35-34-29-68-80-77-50-1-70|52-48-36-46-45-92-97-42-15-43-14-44-38-86-16-99-5-60-6-84-83-8-82-7-18-17-61-85-91-100-13-94-95-59-37-98-93-96-89|27-69-88-31-51-76-3-79-78-9-81-28-53
10,4,990.5428,1302.8741,392.0,957.2386,0,4,101.250777,101.366639,True,27-33-51-65-20-30-62-11-64-49-19-10-63-90-32-66-71-35-34-29-24-80-77-50-1-70|48-47-36-46-45-96-92-42-2-57-15-43-14-44-38-86-16-85-99-89-18-82-8-83-60-5-84-17-61-91-100-13-97-37-98-93-59-95-94-58|69-31-88-7-52-28-76-81-9-78-79-3-68-55-56-74-72-4-25-54-12-26|21-39-67-23-75-73-40-41-22-87-6-53
11,4,991.4317,1328.4263,358.0,970.067,0,4,105.083606,105.202092,True,2-73-21-39-67-23-75-72-40-41-22-87-6-53|33-51-65-20-30-62-11-64-49-19-10-63-90-32-66-71-35-34-29-24-80-77-50-1-70-31|7-48-47-36-46-45-92-42-57-15-43-14-44-38-86-99-96-89-18-82-8-83-60-5-84-17-61-16-91-100-13-97-37-98-85-93-59-95-94-58|27-69-88-52-28-76-81-9-78-79-3-68-55-56-74-4-25-54-12-26
12,4,994.3075,1275.6535,354.0,932.0967,0,4,97.167682,97.27302,True,26-21-39-67-23-72-73-40-2-87-57-41-22-75-56-74-4-55-25-24-54-12|27-33-51-65-20-69-62-11-64-49-47-19-10-63-90-32-66-71-35-34-29-68-80-77-1-70|48-36-46-45-5-92-97-42-15-43-14-44-38-86-16-85-98-37-99-84-8-83-60-6-89-18-7-82-17-61-91-100-13-95-59-93-96-94-58|52-88-31-30-50-76-3-79-78-9-81-28-53
