Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
2,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
3,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
4,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
5,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
6,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
7,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
8,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
9,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
10,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
11,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
12,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
