Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,915.1846,1164.2733,168.0,873.9662,0,4,147.168134,147.320607,True,28-69-1-76-33-71-65-34-78-29-79-81-51-30-20-9-35-66-32-10-31-70-50-3-77-68-80-12|27-52-83-45-36-47-48-82-7-88-62-63-90-11-64-49-19-46-8-18-6-13-97-43-100-37-98-93-85-91-17-60-89|21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58|94-95-92-42-15-14-44-38-86-16-61-84-5-99-96-59-87-57-2-40-53
2,4,923.981,1140.2364,143.0,882.2925,0,4,143.562595,143.712851,True,27-69-1-30-33-71-65-34-78-29-76-3-79-81-51-9-35-66-20-32-10-31-70-50-77-68-80-12|52-82-45-36-47-48-7-88-62-11-63-90-64-49-19-46-8-18-83-84-17-5-96-13-97-43-100-93-60-89|28-21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58|94-59-92-37-98-85-91-42-15-14-44-38-86-16-61-99-6-95-87-57-2-40-53
3,4,924.7519,1107.7405,187.0,860.9983,0,4,138.688206,138.835025,True,28-69-1-50-76-33-71-65-34-78-29-79-81-51-30-20-9-35-66-32-10-31-70-3-77-68-80-12|27-52-7-82-45-36-47-19-88-62-63-90-11-64-49-48-46-8-83-18-6-96-13-97-43-100-91-85-93-17-5-60-89|21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58|94-95-92-98-37-42-15-14-44-38-86-16-61-84-99-59-87-57-2-40-53
4,4,927.8889,1135.0377,159.0,882.2925,0,4,142.782786,142.935034,True,28-69-1-76-33-71-65-34-78-29-79-81-51-30-20-9-35-66-32-10-31-70-50-3-77-68-80-12|27-52-7-82-45-36-47-88-62-11-63-90-64-49-19-48-46-8-18-83-84-17-5-96-13-97-43-100-93-60-89|21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58|94-59-92-37-98-85-91-42-15-14-44-38-86-16-61-99-6-95-87-57-2-40-53
5,4,928.4785,1134.4481,159.0,882.2925,0,4,142.694344,142.84668,True,28-69-1-76-33-71-65-34-78-29-79-81-51-30-20-9-35-66-32-10-31-70-50-3-77-68-80-12|27-52-7-82-45-36-47-88-62-63-90-11-64-49-19-48-46-8-18-83-84-17-5-96-13-97-43-100-93-60-89|21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58|94-59-92-37-98-85-91-42-15-14-44-38-86-16-61-99-6-95-87-57-2-40-53
6,4,930.573,996.7598,227.0,888.8297,0,4,122.041097,122.181189,True,28-69-1-50-76-33-71-65-34-78-29-3-79-81-51-9-35-66-20-32-10-70-31|27-52-83-45-82-7-48-47-36-19-11-63-62-88-30-90-64-49-46-8-84-18-6-13-97-37-100-85-93-17-5-60-89|96-59-98-91-44-14-42-15-57-87-99-61-16-86-38-43-41-74-56-4-25-55-54-24-80-68-77-12-26-58|94-95-92-2-72-39-67-23-75-22-73-21-40-53
7,4,930.7867,1061.0284,173.0,888.8297,0,4,131.68139,131.825786,True,27-69-1-30-33-71-65-34-29-3-76-50-79-78-81-51-9-35-66-20-32-10-70-31-52-89|83-45-82-7-48-47-36-19-88-62-63-90-11-64-49-46-8-18-6-5-84-17-60-97-100-85-93-96-94-13|28-21-73-72-39-67-23-22-41-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26-58|95-92-37-98-91-42-15-14-44-38-86-16-61-99-59-87-2-40-53
8,4,933.7277,1062.8758,120.0,850.9246,0,4,131.95851,132.09308,True,27-69-1-50-76-33-71-65-34-29-79-78-81-51-30-20-9-35-66-32-10-31-70-3-77-68-80-12|52-7-82-45-36-47-88-62-63-90-11-64-49-19-48-46-8-18-83-84-5-96-6-97-43-100-93-17-60-89|28-21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58-13|94-95-92-37-98-85-91-42-15-14-44-38-86-16-61-99-59-87-57-2-40-53
9,4,939.8122,1052.2532,159.0,850.3482,0,4,130.365108,130.503724,True,28-69-1-50-33-71-65-34-29-76-3-79-78-81-51-30-9-35-66-20-32-10-31-70-77-68-80-12|27-52-7-82-45-36-47-19-88-62-63-90-11-64-49-48-46-8-18-83-84-96-6-13-97-43-100-93-17-5-60-89|21-73-72-39-67-23-41-22-74-75-56-4-25-55-24-54-26-58|94-95-92-37-98-85-91-42-15-14-44-38-86-16-61-99-59-87-57-2-40-53
10,4,941.346,1037.0163,39.0,896.6867,0,4,128.079577,128.211318,True,27-69-1-50-3-29-76-33-34-65-71-9-81-78-79-51-30-20-35-66-32-10-70-31|52-7-82-45-48-47-36-19-88-62-63-90-11-64-49-46-8-83-18-84-6-96-97-43-100-93-17-5-60-89|28-12-21-73-72-39-67-23-41-22-74-75-56-4-25-55-54-24-80-68-77-26-58-13|94-95-92-37-98-85-91-42-15-14-44-38-86-16-61-99-59-87-57-2-40-53
