Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,993.1142,1263.1835,212.0,844.0081,0,4,136.683832,136.824553,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-88-7-82-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|27-52-30-33-65-71-51-9-81-29-3-50-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-19-62-11-63-90-64-49-46-8-48-17-60-89
2,4,996.3696,1259.9281,168.0,844.0081,0,4,136.195519,136.332328,True,95-59-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-76-69-31-88-7-82-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|12-29-33-71-65-30-9-51-81-50-3-79-78-34-35-66-20-32-10-70-1|27-52-5-83-45-36-47-19-63-90-62-11-64-49-46-8-48-17-60-89
3,4,1004.7895,1251.5083,134.0,844.0081,0,4,134.93254,135.067212,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-31-62-19-11-64-49-46-8-48-17-60-89
4,4,1005.8836,1240.3649,174.0,833.9589,0,4,133.261038,133.39686,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-55-25-54-24-80-68-77|28-12-76-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-48-17-60-89
5,4,1007.3957,1221.2826,160.0,844.0081,0,4,130.398693,130.532214,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-84-17-48-60-89
6,4,1010.4307,1218.2476,127.0,844.0081,0,4,129.943447,130.074122,True,95-59-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-27-52-18-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-31-62-11-64-49-19-46-8-84-17-48-60-89
7,4,1015.6537,1219.4867,174.0,822.8508,0,4,130.129308,130.263263,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-24-25-55-54-80-68-77|28-12-76-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-48-17-60-89
8,4,1016.9345,1239.3633,111.0,844.0081,0,4,133.110787,133.244981,True,95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-59-99-85-44-38-86-16-61-84-18-6-94-97-87-57-43-91-100-37-93-96-13-58|27-69-33-29-71-65-63-90-30-51-9-81-76-50-3-79-78-34-35-66-20-32-10-70-1|5-83-45-36-47-82-7-52-31-88-62-19-11-64-49-46-8-48-17-60-89
9,4,1021.6181,1207.0602,126.0,844.0081,0,4,128.265333,128.397587,True,2-72-39-67-23-75-22-41-73-21-40-53-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-98-44-38-86-16-61-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|95-59-92-42-15-14-5-83-45-36-47-82-7-88-62-11-64-49-19-46-8-84-17-48-60-89
10,4,1036.0528,1209.0403,88.0,844.0081,0,4,128.562339,128.69542,True,2-21-75-73-72-39-67-23-41-15-57-87-94-6-53-40-26-22-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-52-18-99-98-85-44-38-86-16-61-84-96-97-43-91-100-37-93-13-58|27-29-33-71-65-63-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|95-59-92-42-14-5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-48-17-60-89
