Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,10,824.7767,129.2653,50.0,1234.8075,0,10,7.639152,7.642715,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
2,10,824.7767,129.2653,50.0,1234.8075,0,10,7.639152,7.642715,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
3,10,828.6692,128.6504,50.0,1234.8075,0,10,7.639152,7.64379,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
4,10,828.6692,128.6504,50.0,1234.8075,0,10,7.639152,7.64379,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
5,10,828.6692,128.6504,50.0,1234.8075,0,10,7.639152,7.64379,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
6,10,836.7114,356.1309,50.0,1207.2545,0,10,35.073982,35.111022,True,34-36-39-38-37-35-31-33-32|41-40-42-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
7,10,836.7114,356.1309,50.0,1207.2545,0,10,35.073982,35.111022,True,34-36-39-38-37-35-31-33-32|41-40-42-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
8,10,838.6585,292.5483,50.0,1145.0501,0,10,25.536584,25.55534,True,34-36-39-38-37-35-31-33-32|43-46-42-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-41|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
9,10,838.6585,292.5483,50.0,1145.0501,0,10,25.536584,25.55534,True,34-36-39-38-37-35-31-33-32|43-46-42-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-41|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21
10,10,840.6014,283.2831,50.0,1207.2545,0,10,24.146812,24.174092,True,32-33-31-35-37-38-39-36-34|41-40-42-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-7-8-11-9-6-4-2-1-75-3|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20
