Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,12,1101.2679,309.6621,183.0,228.2522,0,12,26.788612,26.816328,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-58|40-2-87-97-37-100-59-95|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13|53
2,12,1102.7958,308.4273,181.0,228.2522,0,12,26.603387,26.631176,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-58|40-2-87-97-98-100-59-95|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13|53
3,12,1103.4075,334.6854,183.0,227.6573,0,12,30.542107,30.574129,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-59-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58|53
4,12,1103.613,304.9336,173.0,228.2522,0,12,26.079331,26.106042,True,92-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-58|40-2-87-97-59-98-100-37-95|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13|53
5,12,1103.613,304.9336,173.0,228.2522,0,12,26.079331,26.106042,True,92-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-58|40-2-87-97-59-98-100-37-95|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13|53
6,12,1104.9353,333.4506,181.0,227.6573,0,12,30.356882,30.388977,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-98-100-59-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|53
7,12,1105.7567,295.4068,183.0,227.6573,0,12,24.650309,24.677144,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-73-58|40-2-87-97-100-37-59|26-12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13|53
8,12,1105.7567,295.4068,183.0,227.6573,0,12,24.650309,24.677144,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-73-58|40-2-87-97-100-37-59|26-12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13|53
9,12,1105.7845,333.9239,179.0,227.6573,0,12,30.427879,30.4601,True,95-92-91-44-14-38-86-16-61-93-94|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-59|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-13-58|53
10,12,1105.951,333.4362,163.0,227.6573,0,12,30.354715,30.385313,True,95-92-91-44-14-38-86-16-61-93-96|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-59|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-6-94-13-58
11,12,1105.951,333.4362,163.0,227.6573,0,12,30.354715,30.385313,True,95-92-91-44-14-38-86-16-61-93-96|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-59|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-6-94-13-58
12,12,1105.9985,323.3606,173.0,227.6573,0,12,28.843377,28.873478,True,92-85-91-44-14-38-86-16-61-93|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-59-98-100-37-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58
13,12,1105.9985,323.3606,173.0,227.6573,0,12,28.843377,28.873478,True,92-85-91-44-14-38-86-16-61-93|53|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-59-98-100-37-95|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-13-58
