Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,838.358,1235.7572,331.0,856.6583,0,4,149.911436,150.057727,True,89-18-60-83-45-46-36-47-48-7-88-62-19-11-63-64-49-82-8-84-5-99-96-6-53|27-69-1-30-20-65-35-71-66-32-90-10-70-31-52|28-76-50-33-51-9-81-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-3-77-12-26|94-92-97-42-43-15-57-2-73-75-23-67-39-21-40-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
2,4,842.7597,1194.068,374.0,847.7722,0,4,143.658057,143.802382,True,52-18-60-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-30-20-65-35-71-66-32-90-10-70-31|28-76-50-33-81-51-9-34-78-79-3-29-24-54-26-40-21-73-22-74-56-4-25-55-80-68-77-12|95-92-97-42-43-15-57-2-72-39-67-23-75-41-87-14-44-38-86-16-61-5-84-17-85-91-100-37-98-93-59-94-13-58
3,4,843.0208,1206.1745,345.0,856.6583,0,4,145.474033,145.618685,True,52-18-60-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-83-84-5-99-96-6-89-53|27-69-1-30-20-71-65-35-66-32-90-10-70-31|28-76-50-33-81-51-9-34-78-79-3-29-24-54-40-21-41-22-74-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-75-23-67-39-72-73-2-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
4,4,847.6463,1233.2695,225.0,856.6583,0,4,149.538283,149.676387,True,52-18-60-83-45-46-36-47-48-7-88-62-19-11-63-64-49-82-8-84-5-99-96-6-89-53|27-69-31-30-20-71-65-35-66-32-90-10-70-1-50-77-68-80-12|28-76-3-33-81-51-9-34-78-79-29-24-54-72-73-41-22-74-75-56-25-55-4-26|94-92-97-42-43-15-57-23-67-39-21-40-2-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
5,4,848.2762,1200.5989,369.0,846.5681,0,4,144.637683,144.783963,True,52-18-60-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-30-20-65-35-71-66-32-90-10-70-31|28-76-50-33-81-51-9-34-78-79-3-29-24-54-40-72-22-74-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-2-21-73-39-67-23-75-41-87-14-44-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
6,4,848.5325,1205.078,234.0,856.6583,0,4,145.309549,145.44459,True,52-18-60-83-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-84-5-99-96-6-89-53|27-69-31-30-20-71-65-35-66-32-90-10-70-1-50-77-68-80-12|28-76-3-33-81-51-9-34-78-79-29-24-54-72-41-22-74-75-56-4-25-55-26|94-92-97-42-43-15-57-23-67-39-73-21-40-2-87-14-44-38-86-16-17-61-85-91-100-37-98-93-59-95-13-58
7,4,852.7093,1204.244,228.0,850.2127,0,4,145.184449,145.319052,True,52-18-60-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-83-84-5-99-96-6-89-53|27-69-31-30-20-71-65-35-66-32-90-10-70-1-50-77-68-80-12|28-76-3-33-81-51-9-34-78-79-29-24-54-40-21-73-72-22-74-56-25-55-4-26|94-97-92-98-37-42-43-15-57-75-39-67-23-41-2-87-44-14-38-86-16-17-61-91-100-85-93-59-95-13-58
8,4,863.6688,1158.6494,402.0,857.6076,0,4,138.345267,138.494827,True,89-18-83-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-60-6-53|27-69-1-30-20-65-35-71-66-32-90-10-70-52|28-76-50-33-51-9-81-34-78-79-3-29-24-54-72-73-41-22-74-56-4-25-55-80-68-77-12-26|94-96-92-42-15-57-75-23-67-39-21-40-2-43-14-38-44-91-98-87-97-59-99-5-84-17-86-16-61-85-93-100-37-95-13-58
9,3,864.2246,708.5078,243.0,920.1568,0,3,70.824014,70.899403,True,52-18-60-45-46-36-47-48-82-7-88-62-63-64-11-19-49-8-83-6-53-40-21-41-22-74-56-25-55-4-26|27-69-31-30-20-51-33-65-71-9-81-76-3-79-78-34-35-66-32-90-10-70-1-50-77-68-80-29-24-54-12-28|89-95-92-97-42-43-15-57-75-23-67-39-72-73-2-87-14-44-38-86-16-61-99-5-84-17-85-91-100-37-98-93-59-96-94-13-58
10,3,867.4158,515.7499,113.0,974.1417,0,3,41.910342,41.952872,True,52-18-83-45-46-36-47-82-7-88-62-19-11-63-64-49-48-8-84-98-87-57-41-22-74-56-4-25-55-54-26-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-59-92-42-43-15-75-23-67-39-72-73-21-40-2-14-44-38-86-16-91-85-99-96-6-53
11,3,867.4158,515.7499,113.0,974.1417,0,3,41.910342,41.952872,True,52-18-83-45-46-36-47-82-7-88-62-19-11-63-64-49-48-8-84-98-87-57-41-22-74-56-4-25-55-54-26-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-59-92-42-43-15-75-23-67-39-72-73-21-40-2-14-44-38-86-16-91-85-99-96-6-53
12,8,868.386,3316.4867,301.0,847.9225,0,8,462.02085,462.485149,True,31-88-62-11-64-49-19-7-52|95-92-97-42-87-13|89-18-82-48-47-36-46-45-8-83-60-84-5-99-96-6|54-39-67-23-56-75-41-22-74-72-73-21-58|27-69-30-20-71-65-66-32-90-63-10-70-1-50-77-68-80-12|28-76-3-33-79-78-81-51-9-35-34-29-24-55-25-4-26|53|40-2-57-15-43-14-44-38-86-17-61-16-91-100-37-98-85-93-59-94
13,3,868.8611,655.4975,52.0,887.6117,0,3,62.872482,62.917328,True,52-18-60-5-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-10-90-32-66-71-35-51-20-70-31|27-69-1-30-65-33-81-9-34-78-79-3-76-12-26-53-40-21-72-41-22-74-75-56-4-25-55-54-24-29-68-80-77-50-28|94-92-97-42-43-15-23-67-39-73-2-57-87-14-44-38-86-16-84-17-61-85-91-100-37-98-93-59-95-13-58
14,4,869.7316,1356.1328,362.0,841.3901,0,4,167.967765,168.142335,True,52-18-82-45-46-36-47-7-88-62-11-63-64-49-19-48-8-83-84-17-61-5-60-89|27-69-1-30-20-71-65-35-66-32-90-10-70-31|28-76-50-3-33-81-51-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-12-26|94-96-92-42-43-15-57-2-73-75-23-67-39-21-40-53-6-97-44-14-38-86-16-99-87-37-98-100-91-85-93-59-95-13-58
15,4,870.2267,1177.6034,329.0,859.1035,0,4,141.188368,141.335663,True,52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-50-33-81-51-30-20-65-9-35-71-66-32-90-10-70|28-76-3-79-78-34-29-24-54-72-22-74-56-4-25-55-80-68-77-12-26|97-92-42-43-15-57-2-75-23-67-39-21-40-73-41-87-14-44-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
16,4,872.4359,1144.3221,373.0,839.0534,0,4,136.196159,136.340517,True,52-18-60-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-30-20-71-65-35-66-32-90-10-70-31|28-76-50-33-81-51-9-34-78-79-3-29-24-54-72-41-22-74-56-4-25-55-80-68-77-12-26|94-92-42-15-75-23-67-39-73-21-40-97-98-91-44-16-86-38-14-43-57-2-87-59-5-84-17-61-85-93-100-37-95-13-58
17,3,875.8642,636.5944,127.0,871.4235,0,3,60.037003,60.086187,True,18-60-83-45-46-36-48-82-7-88-62-19-11-64-49-47-8-84-5-99-96-6-89-52-31-10-63-90-32-66-35-20-70-1-28|27-69-50-76-3-33-65-71-9-30-51-81-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-2-73-75-23-67-39-21-40-53-87-14-44-38-86-17-61-16-91-100-37-98-85-93-59-95-13-58
18,3,876.5597,541.9809,98.0,992.2874,0,3,45.844991,45.895421,True,52-18-83-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-84-87-57-41-22-74-56-25-55-54-4-21-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-43-15-75-23-67-39-72-73-40-2-14-44-38-86-16-91-85-98-99-96-6-53
19,3,876.5597,541.9809,98.0,992.2874,0,3,45.844991,45.895421,True,52-18-83-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-84-87-57-41-22-74-56-25-55-54-4-21-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-43-15-75-23-67-39-72-73-40-2-14-44-38-86-16-91-85-98-99-96-6-53
20,8,876.9329,3344.2748,288.0,847.9225,0,8,466.189067,466.658798,True,31-88-62-11-64-49-19-7-52|95-92-97-87-13|18-82-48-47-36-46-45-8-83-60-84-5-99-96-6-89|54-39-67-23-56-75-41-22-74-72-73-21-58|27-69-30-51-71-65-66-20-32-90-63-10-70-1-50-77-68-80-12|28-76-3-33-79-78-81-9-35-34-29-24-55-25-4-26|53-40|2-57-15-43-42-14-44-38-86-17-61-16-91-100-37-98-85-93-59-94
