Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,11,1179.1741,162.4952,126.0,236.3158,0,11,15.66945,15.676609,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|71-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|81-61-39-38-72-96|92-94-93-67-84-95-56-66
2,11,1179.1741,162.4952,126.0,236.3158,0,11,15.66945,15.676609,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|71-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|81-61-39-38-72-96|92-94-93-67-84-95-56-66
3,11,1181.156,141.1999,126.0,236.3158,0,11,12.475151,12.47971,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|71-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|81-61-39-38-72-96|92-93-94-67-95-84-56-66
4,11,1181.156,141.1999,126.0,236.3158,0,11,12.475151,12.47971,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|71-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-83-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-52-86-87-99-90|81-61-39-38-72-96|92-93-94-67-95-84-56-66
5,12,1181.7785,201.4283,194.0,230.3692,0,12,21.509418,21.529406,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-56-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|94-81-61-70-68|69-98-88-53-78-73-79-60-55|92-95-84-67-71-72-54-96-80|90
6,12,1181.7785,201.4283,194.0,230.3692,0,12,21.509418,21.529406,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-56-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|94-81-61-70-68|69-98-88-53-78-73-79-60-55|92-95-84-67-71-72-54-96-80|90
7,12,1187.4342,202.1369,137.0,227.3288,0,12,21.615704,21.631339,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-87-59-97-75-58|82-99-52-86-74-77-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
8,12,1187.4342,202.1369,137.0,227.3288,0,12,21.615704,21.631339,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-87-59-97-75-58|82-99-52-86-74-77-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
9,12,1187.4342,202.1369,137.0,227.3288,0,12,21.615704,21.631339,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-87-59-97-75-58|82-99-52-86-74-77-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
10,12,1187.4342,202.1369,137.0,227.3288,0,12,21.615704,21.631339,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-87-59-97-75-58|82-99-52-86-74-77-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|94-93-71-72-54-96|92-67-95-84-56-90
