Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,5,808.7939,1295.2996,202.0,730.8242,0,5,163.605137,163.769345,True,69-98-88-6-7-8-46-5-3-1-45-4-2-70-100-55|65-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-91-66|90-82-99-52-9-13-15-16-17-47-14-11-10-12-78-73-79-60-53|81-71-72-41-39-38-37-35-36-40-43-44-42-61-68|92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-94-93-54-96-80
2,5,810.392,1306.4936,192.0,694.8012,0,5,165.284239,165.444202,True,61-70-1-3-5-45-4-46-8-7-6-2-100-68|90-65-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66|69-98-88-53-82-99-52-9-13-15-16-17-47-14-11-10-12-78-73-79-60-55|94-71-72-41-39-38-37-35-36-40-43-44-42-54-93-96-81|92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-56-91-80
3,5,811.6761,1349.8928,183.0,723.5387,0,5,171.794114,171.964383,True,61-70-100-1-3-5-45-4-46-8-7-6-2-88-55-68|90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-13-15-16-17-47-14-11-10-12-78-73-79-60-53|81-71-72-39-38-37-35-36-40-43-44-42-41-54-96|92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-94-91-80
4,5,812.4837,1305.9206,211.0,713.5387,0,5,165.198285,165.3635,True,61-70-1-3-5-45-4-46-8-7-6-2-100-68|90-65-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66|69-98-88-53-82-99-52-9-13-15-16-17-47-14-11-10-12-78-73-79-60-55|81-71-72-41-39-38-37-35-36-40-43-44-42-54-96|92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-94-91-80
5,4,815.4048,911.3938,133.0,748.5125,0,4,106.019276,106.123335,True,90-65-83-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|98-53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-100-55-68|69-88-6-7-8-5-45-2-70-61-81-93-71-72-41-42-44-43-40-36-35-37-38-39-54-96|92-95-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-91-80
6,4,820.1448,911.3938,130.0,748.5125,0,4,106.019276,106.124457,True,90-65-83-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|98-53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-100-55-68|69-88-6-7-8-5-45-2-70-61-81-71-72-41-42-44-43-40-36-35-37-38-39-54-96|92-95-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-93-94-91-80
7,5,822.1002,1338.1408,154.0,688.1242,0,5,170.031329,170.19475,True,61-70-1-3-5-45-4-46-8-7-6-2-100-55-68|90-65-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-74-57-24-20-56-66|69-88-98-82-99-52-86-87-9-13-15-16-17-47-14-11-10-12-78-73-79-60-53|81-93-71-72-41-44-43-40-36-35-37-38-39-42-54-96|92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-94-91-80
8,4,824.4305,905.644,131.0,723.5387,0,4,105.156802,105.25876,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-12-14-11-10-9-13-15-16-17-47-73-78-60-79-46-4-70-100-55-68|81-61-2-6-7-8-45-5-3-1-44-43-40-36-35-37-38-39-42-41-72-54-96-94-93|71-67-95-84-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-62-92-91-80
9,4,826.7556,904.8385,102.0,748.5125,0,4,105.035973,105.139354,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-100-55-68|88-6-7-8-5-45-2-70-61-81-71-72-42-44-43-40-36-35-37-38-39-41-54-96|92-95-51-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-93-94-91-80
10,4,832.6581,863.0694,147.0,755.6708,0,4,98.770604,98.875064,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-70-100-55-68|61-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-85-84-51-76-89-63-33-27-26-28-30-32-29-31-34-50-67-94-91-80
