Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,14,1236.501,526.8515,177.0,229.3095,0,14,17.759802,17.769945,True,42-43-15-57-41-75-56-4-26|88-84-17-5-93|36-64-49-19-47-48-82-18|83-45-46-8-60-89|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|95-97-87-13|40-53
2,14,1238.3307,548.6861,177.0,229.0416,0,14,21.034983,21.04891,True,42-43-15-57-41-75-56-4-26|36-64-49-19-47-48-82-18|52-7-62-11-63-10-90-32-70-31|88-6-94-95-97-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|50-33-81-76-79-29-24-68-80-12|71-65-78-34-35-3-77-28|40-53|96-59-99-84-17-5-93|60-45-46-8-83-89|27-69-30-9-66-20-51-1|87
3,14,1238.9538,524.3987,177.0,229.3095,0,14,17.391883,17.402394,True,42-43-15-57-41-75-56-4-26|88-84-17-5-93|36-64-49-19-47-48-82-18|83-45-46-8-60-89|52-7-62-11-63-90-10-31-1|94-95-97-87-13|39-23-67-55-25-54|2-73-22-74-72-21-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|40-53
4,14,1238.9538,524.3987,177.0,229.3095,0,14,17.391883,17.402394,True,42-43-15-57-41-75-56-4-26|88-84-17-5-93|36-64-49-19-47-48-82-18|83-45-46-8-60-89|52-7-62-11-63-90-10-31-1|94-95-97-87-13|39-23-67-55-25-54|2-73-22-74-72-21-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|40-53
5,14,1241.4551,546.2651,177.0,229.0416,0,14,20.671844,20.686345,True,42-43-15-57-41-75-56-4-26|89-52-88-84-17-5-93|36-64-49-19-47-48-82-7|83-45-46-8-60-18|31-62-11-63-10-90-32-70|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|50-33-3-76-79-29-24-68-80-12|51-65-78-34-35-81-77-28|40-53|27-69-30-9-66-71-20-1
6,14,1241.6854,507.0646,160.0,229.0416,0,14,14.791762,14.798752,True,42-43-15-57-41-75-56-4|69-88-84-17-5-93|36-64-49-19-47-48-82-18|83-45-46-8-60-89|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
7,14,1242.7908,487.7516,160.0,229.0416,0,14,11.894815,11.89924,True,42-43-15-57-41-75-56-4|27-88-84-17-5-93|36-64-49-19-47-48-82-18|83-45-46-8-60-89|52-7-62-11-63-90-10-31|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|1-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
8,14,1242.7908,487.7516,160.0,229.0416,0,14,11.894815,11.89924,True,42-43-15-57-41-75-56-4|27-88-84-17-5-93|36-64-49-19-47-48-82-18|83-45-46-8-60-89|52-7-62-11-63-90-10-31|94-95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|1-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
9,14,1247.6561,606.817,123.0,229.3095,0,14,29.754619,29.774703,True,42-43-15-57-41-75-56-4-26|52-88-84-17-61-85|36-64-49-19-47-48-82-7|83-45-46-8-18-60-5-93-59|31-62-11-63-10-90-32-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-91-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|89-96-99-6|40-53|94-95-97-87-13
10,14,1247.6561,606.817,123.0,229.3095,0,14,29.754619,29.774703,True,42-43-15-57-41-75-56-4-26|52-88-84-17-61-85|36-64-49-19-47-48-82-7|83-45-46-8-18-60-5-93-59|31-62-11-63-10-90-32-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-91-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|89-96-99-6|40-53|94-95-97-87-13
