Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,832.2426,1133.9438,298.0,947.4044,0,4,117.686018,117.806799,True,69-90-65-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|91-92-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-13-74-59-97-75-58-77-25-24-57-52-83-66|61-81-54-72-41-44-42-39-38-37-35-36-40-43-1-3-5-45-8-46-4-7-6-2-100-70-68|96-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-84-95-80
2,4,837.398,1199.203,273.0,944.0663,0,4,127.474898,127.604014,True,69-82-65-52-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|91-56-64-51-85-63-89-76-18-23-21-48-19-49-22-24-99-86-87-9-13-74-59-97-75-58-77-25-20-57-83-66-90|81-54-72-41-39-35-36-37-38-40-43-44-42-1-3-5-45-8-46-4-7-6-2-100-70-61-68|80-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-96
3,4,840.0692,1357.9507,287.0,912.7453,0,4,151.287056,151.437488,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-13-74-59-97-75-58-77-25-57-65-90|96-54-41-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-61-81
4,4,841.3426,1317.4507,235.0,934.2571,0,4,145.212054,145.35482,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|66-64-51-85-63-89-76-18-23-21-48-19-49-20-57-99-52-87-9-13-86-74-59-97-75-58-77-25-24-22-83-65-90|61-41-38-39-44-43-1-3-5-45-46-8-7-6-4-2-100-70-68|80-91-92-95-67-62-50-34-31-29-27-26-28-30-32-33-84-56-94-93-71-72-37-35-36-40-42-54-96-81
5,4,842.0417,1184.0769,283.0,943.6916,0,4,125.205987,125.335172,True,90-69-82-52-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|91-56-64-24-22-20-49-19-23-21-48-18-89-76-63-85-51-66-99-86-87-9-13-97-59-74-58-75-77-25-57-83-65|81-54-72-41-39-36-35-37-38-40-43-44-42-1-3-5-45-8-46-4-7-6-2-100-70-61-68|80-92-95-67-62-50-34-31-29-27-26-28-30-32-33-84-94-93-71-96
6,4,845.4723,1293.8074,267.0,936.7413,0,4,141.665554,141.809585,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|91-56-66-64-51-85-63-89-76-23-21-48-18-19-49-22-57-99-52-87-9-13-86-74-59-97-75-58-77-25-24-20-83-65-90|96-54-41-38-39-44-43-1-3-5-45-46-8-7-6-4-2-100-70-68|80-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-42-61-81
7,4,845.9897,1289.7176,235.0,942.5846,0,4,141.052081,141.19333,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|66-64-51-85-63-89-76-18-23-21-48-19-49-22-24-99-52-87-9-13-86-74-59-97-75-58-77-25-20-57-83-65-90|81-96-54-41-38-39-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|80-91-92-95-67-62-50-34-31-29-27-26-28-30-32-33-84-56-94-93-71-72-37-35-36-40-42-61
8,4,848.3239,1256.8544,237.0,958.9586,0,4,136.122613,136.262289,True,90-69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-98-88-55|66-64-51-85-63-89-76-18-23-22-24-57-99-52-86-87-9-13-74-59-97-75-58-77-25-21-48-19-49-20-83-65|61-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|80-91-92-95-62-50-33-32-30-28-26-27-29-31-34-67-84-56-94-93-71-72-37-35-36-40-41-54-96-81
9,3,853.5833,697.5876,83.0,957.2843,0,3,52.23259,52.274003,True,69-98-82-10-11-15-16-17-47-14-12-78-73-79-8-5-3-6-60-53-88-55-7-46-45-1-4-2-100-70-68|80-92-91-64-56-95-62-85-63-89-76-18-23-21-48-19-49-22-24-99-52-87-9-13-86-74-59-97-75-58-77-25-20-57-83-66-65-90|61-42-44-43-40-36-35-37-38-39-41-72-67-84-51-33-32-30-28-26-27-29-31-34-50-71-93-94-96-54-81
10,3,853.5833,697.5876,83.0,957.2843,0,3,52.23259,52.274003,True,69-98-82-10-11-15-16-17-47-14-12-78-73-79-8-5-3-6-60-53-88-55-7-46-45-1-4-2-100-70-68|80-92-91-64-56-95-62-85-63-89-76-18-23-21-48-19-49-22-24-99-52-87-9-13-86-74-59-97-75-58-77-25-20-57-83-66-65-90|61-42-44-43-40-36-35-37-38-39-41-72-67-84-51-33-32-30-28-26-27-29-31-34-50-71-93-94-96-54-81
