Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,17,1671.8979,651.138,161.0,232.6101,0,17,34.794505,34.824002,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|47-14-12-73-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|90-53-55-68|64-51-76-89-91|69-98-88-79-3-1-70|59-75-97-58-77|61-81
2,17,1671.8979,651.138,161.0,232.6101,0,17,34.794505,34.824002,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|47-14-12-73-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|90-53-55-68|64-51-76-89-91|69-98-88-79-3-1-70|59-75-97-58-77|61-81
3,16,1686.3419,483.018,159.0,235.5908,0,16,9.576507,9.585066,True,83-23-21-19-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|14-47-73-79-8-46-4-1-70-100|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89-91|69-98-88-55|82-11-15-16-9-10-13-17|12-53-78-60|5-45-2-6-7-3-68
4,16,1686.3419,483.018,159.0,235.5908,0,16,9.576507,9.585066,True,83-23-21-19-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|14-47-73-79-8-46-4-1-70-100|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89-91|69-98-88-55|82-11-15-16-9-10-13-17|12-53-78-60|5-45-2-6-7-3-68
5,16,1689.1887,553.9212,155.0,233.2743,0,16,20.211985,20.231286,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|62-67-71-94-80|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|95-63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89
6,16,1689.1887,553.9212,155.0,233.2743,0,16,20.211985,20.231286,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|62-67-71-94-80|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|95-63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89
7,17,1693.0837,658.4392,155.0,232.6101,0,17,35.889685,35.926032,True,5-45-2-6-8-46-4-100|12-11-16-9-10-13-17|53-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|82-99-86-87-74|63-85-84-56-66|14-15-47-73-79-55-68|64-51-76-89-91|69-98-88-7-3-1-70|59-75-97-58-77|61-81-90
8,16,1694.6385,462.3455,159.0,232.672,0,16,6.475628,6.483138,True,5-45-2-6-7-46-4-100|82-12-11-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-78-53-55-68|69-98-79-8-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89|14-47-15-16-73-60
9,16,1694.6385,462.3455,159.0,232.672,0,16,6.475628,6.483138,True,5-45-2-6-7-46-4-100|82-12-11-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-78-53-55-68|69-98-79-8-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89|14-47-15-16-73-60
10,17,1696.2815,648.0807,155.0,232.6101,0,17,34.335913,34.371667,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90|42-44-43-37-35
